"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
64.5,64.5699996948242,64.1600036621094,64.5299987792969,17005200,59.2763748168945
64.7399978637695,65.2399978637695,64.4400024414062,64.5199966430664,20546300,59.2671775817871
64.4700012207031,64.6900024414062,64.3000030517578,64.620002746582,21248800,59.3590507507324
64.6100006103516,64.9499969482422,64.4499969482422,64.4899978637695,20655900,59.2396278381348
64.3300018310547,64.3899993896484,64.0500030517578,64.3600006103516,19292700,59.1202125549316
64.4199981689453,64.7300033569336,64.1900024414062,64.620002746582,20273100,59.3590507507324
64.5299987792969,64.8000030517578,64.1399993896484,64.620002746582,21796800,59.3590507507324
64.5400009155273,64.5400009155273,64.0500030517578,64.2300033569336,15871500,59.0008010864258
64.0800018310547,64.1999969482422,63.7599983215332,63.9799995422363,23239800,58.7711524963379
64.129997253418,64.9899978637695,64.0199966430664,64.9400024414062,26937500,59.6530075073242
64.6900024414062,64.75,63.8800010681152,64.0100021362305,24539600,58.7987098693848
63.9900016784668,64.2799987792969,63.6199989318848,64.25,18135900,59.019172668457
63.9700012207031,64.5599975585938,63.810001373291,64.2699966430664,18750300,59.0375289916992
64.1900024414062,64.7799987792969,64.1900024414062,64.4000015258789,18521000,59.1569633483887
64.2600021362305,65.0800018310547,64.25,64.9899978637695,21510900,59.698917388916
65.1900024414062,65.1999969482422,64.4800033569336,64.7300033569336,19846800,59.4600982666016
65.1100006103516,65.2600021362305,64.75,64.9300003051758,19538200,59.6438026428223
65.0100021362305,65.1900024414062,64.5699996948242,64.7099990844727,20100000,59.4416999816895
64.5299987792969,64.5500030517578,64.1500015258789,64.4100036621094,14280200,59.1661567687988
64.5500030517578,64.9199981689453,64.25,64.75,24833800,59.4784698486328
64.75,64.7600021362305,64.3000030517578,64.6399993896484,20674300,59.3774223327637
64.9100036621094,65.2399978637695,64.6800003051758,64.870002746582,49219700,59.5886993408203
64.9100036621094,65.1800003051758,64.7200012207031,64.9300003051758,14598100,59.6438026428223
65.1900024414062,65.5,64.129997253418,64.2099990844727,26640500,58.9824180603027
64.120002746582,65.1399993896484,64.120002746582,65.0299987792969,20680000,59.7356605529785
64.9400024414062,65.2399978637695,64.7699966430664,64.870002746582,19269200,59.5886993408203
65.3600006103516,65.4499969482422,64.7600021362305,64.9800033569336,22617100,59.6897430419922
64.629997253418,65.2200012207031,64.3499984741211,65.0999984741211,18614700,59.7999649047852
64.9599990844727,65.4700012207031,64.6500015258789,65.2900009155273,20080400,59.9744987487793
65.120002746582,65.5,64.9499969482422,65.4700012207031,13618400,60.1398391723633
65.4199981689453,65.9800033569336,65.3600006103516,65.7099990844727,15122800,60.3603057861328
65.6500015258789,66.1900024414062,65.4499969482422,65.8600006103516,21040300,60.4981002807617
65.8099975585938,65.9400024414062,65.1900024414062,65.5500030517578,20400900,60.2133445739746
65.3899993896484,65.8099975585938,65.2799987792969,65.7300033569336,12997400,60.3786888122559
66.3000030517578,66.3499984741211,65.4400024414062,65.5599975585938,21448600,60.2225074768066
65.5999984741211,66.0599975585938,65.4800033569336,65.7300033569336,18103500,60.3786888122559
65.8499984741211,65.9599990844727,65.4400024414062,65.6800003051758,14108500,60.3327598571777
65.6100006103516,65.8199996948242,65.3600006103516,65.5299987792969,17952700,60.194953918457
65.5999984741211,65.6100006103516,64.8499984741211,65.4800033569336,18791500,60.1490249633789
65.4199981689453,65.5100021362305,65.1100006103516,65.2300033569336,17108500,59.9193801879883
65.2900009155273,65.8600006103516,64.9499969482422,64.9499969482422,17896500,59.6621742248535
65.0400009155273,65.4899978637695,65.0100021362305,65.4800033569336,16689300,60.1490249633789
65.3300018310547,65.7099990844727,65.1600036621094,65.3899993896484,15155600,60.0663681030273
65.6500015258789,65.75,64.8899993896484,65.0400009155273,26992800,59.7448577880859
65.4599990844727,65.75,65.1399993896484,65.5,22299500,60.1674156188965
65.6699981689453,66.6999969482422,65.4499969482422,66.4000015258789,32522600,60.9941329956055
67.4800033569336,67.6600036621094,67.0999984741211,67.5299987792969,29770000,62.0321159362793
67.9000015258789,68.0400009155273,67.5999984741211,67.9199981689453,30242700,62.3903694152832
68.0800018310547,68.3099975585938,67.620002746582,67.8300018310547,26190800,62.3077087402344
68.1500015258789,68.379997253418,67.5800018310547,68.2699966430664,34971000,62.7118797302246
68.9100036621094,69.1399993896484,67.6900024414062,68.4599990844727,39548800,62.8864097595215
68.6800003051758,69.5500030517578,68.5,69.4100036621094,31954400,63.7590789794922
69.7099990844727,69.7099990844727,69.129997253418,69.3000030517578,23906100,63.6580200195312
69.379997253418,69.379997253418,68.7099990844727,69.0800018310547,28928000,63.4559326171875
69.0299987792969,69.0800018310547,68.6399993896484,68.8099975585938,21749400,63.2079010009766
68.9000015258789,69.0299987792969,68.4899978637695,69,19128800,63.3824462890625
68.9700012207031,69.0500030517578,68.4199981689453,68.9400024414062,18566100,63.3273391723633
68.8600006103516,69.2799987792969,68.6800003051758,69.0400009155273,22858400,63.4192123413086
68.9899978637695,69.5599975585938,68.9199981689453,69.3099975585938,17977800,63.6672134399414
68.3600006103516,68.7300033569336,68.120002746582,68.4599990844727,28789400,62.8864097595215
68.6100006103516,68.6100006103516,68.0400009155273,68.379997253418,18714100,62.8129272460938
68.1399993896484,68.4800033569336,67.5699996948242,68.4300003051758,31530300,62.8588523864746
68.2300033569336,69.4400024414062,68.1600036621094,69.4100036621094,34956000,64.1245422363281
68.8899993896484,69.0999984741211,67.4300003051758,67.4800033569336,30548800,62.3415184020996
67.4000015258789,68.129997253418,67.1399993896484,67.7099990844727,25201300,62.5539779663086
67.5,68.0999984741211,67.4300003051758,67.6900024414062,26961100,62.5355033874512
67.8899993896484,68.5,67.5,68.4499969482422,16237600,63.2376327514648
68.7200012207031,68.75,68.379997253418,68.6800003051758,15425800,63.450122833252
68.870002746582,68.879997253418,68.4499969482422,68.7699966430664,14593900,63.5332679748535
68.9700012207031,69.879997253418,68.9100036621094,69.620002746582,21854100,64.3185729980469
69.8000030517578,70.2200012207031,69.5199966430664,69.9599990844727,19827900,64.6326522827148
69.7900009155273,70.4100036621094,69.7699966430664,70.4100036621094,17072800,65.0483932495117
70.5299987792969,70.7399978637695,69.8099975585938,69.8399963378906,30436400,64.5218048095703
70.2399978637695,70.6100006103516,69.4499969482422,70.0999984741211,21603600,64.7620010375977
70.4400024414062,71.8600006103516,70.2399978637695,71.7600021362305,34770300,66.2955932617188
71.9700012207031,72.8899993896484,71.8099975585938,72.2799987792969,33316800,66.7760009765625
72.3000030517578,72.620002746582,72.2699966430664,72.5199966430664,31511100,66.9977035522461
72.6399993896484,72.7699966430664,71.9499969482422,72.3899993896484,22301800,66.8776321411133
72.5100021362305,72.5199966430664,71.5,71.9499969482422,24588300,66.4711227416992
72.0400009155273,72.0800018310547,68.5899963378906,70.3199996948242,49187400,64.9652557373047
69.25,69.9400024414062,68.129997253418,69.7799987792969,47761700,64.4663619995117
70.0199966430664,70.8199996948242,69.9599990844727,70.6500015258789,25258600,65.2701263427734
70.9100036621094,71.0999984741211,69.4300003051758,70.2699966430664,25510700,64.9190444946289
69.2699966430664,70.2099990844727,68.8000030517578,69.9000015258789,26068700,64.5772323608398
69.7300033569336,70.0299987792969,69.2200012207031,70,48345100,64.6696090698242
70.5,70.9400024414062,70.3499984741211,70.870002746582,23798300,65.4733581542969
70.8199996948242,70.870002746582,69.870002746582,69.9100036621094,21512200,64.5864486694336
70.2099990844727,70.620002746582,69.9400024414062,70.2699966430664,19891100,64.9190444946289
70.5400009155273,70.5899963378906,69.7099990844727,70.2600021362305,22965700,64.9098205566406
70.0899963378906,71.25,69.9199981689453,71.2099990844727,27617300,65.787467956543
71.4000015258789,71.7099990844727,70.4400024414062,70.5299987792969,19607000,65.1592483520508
70.1100006103516,70.1800003051758,69.1800003051758,69.2099990844727,25215100,63.939754486084
69.2099990844727,69.8399963378906,68.7900009155273,69.8000030517578,25806200,64.4848556518555
69.379997253418,69.4899978637695,68.0899963378906,68.4899978637695,28918700,63.274600982666
68.7799987792969,69.379997253418,68.7399978637695,68.9300003051758,24161100,63.6810989379883
69.3300018310547,69.5999984741211,68.0199966430664,68.1699981689453,16165500,62.9789695739746
68.2600021362305,69.4400024414062,68.2200012207031,69.0800018310547,21176300,63.8196601867676
68.2699966430664,68.7799987792969,68.120002746582,68.5699996948242,21117600,63.3485107421875
68.6999969482422,69.8399963378906,68.6999969482422,69.4599990844727,16878300,64.1707229614258
69.4599990844727,70.25,69.1999969482422,69.9800033569336,15014500,64.6511459350586
70,70.6800003051758,69.75,69.9899978637695,17460000,64.6603775024414
70.6900024414062,71.2799987792969,70.5500030517578,71.1500015258789,17750900,65.7320404052734
71.5,72.0400009155273,71.3099975585938,71.7699966430664,20269800,66.304817199707
72.2399978637695,73.2699966430664,71.9599990844727,72.7799987792969,25868100,67.2378997802734
72.8000030517578,73.4499969482422,72.7200012207031,73.3499984741211,21803900,67.7645034790039
73.0899963378906,73.3899993896484,72.6600036621094,73.3000030517578,26435300,67.7183151245117
73.5,74.0400009155273,73.4499969482422,73.8600006103516,22416200,68.2356643676758
74.1800003051758,74.3000030517578,73.2799987792969,74.2200012207031,42361000,68.5682525634766
73.4499969482422,74.2900009155273,73.1699981689453,73.7900009155273,46717100,68.171012878418
73.5299987792969,73.75,73.129997253418,73.5999984741211,21394800,67.9954986572266
73.8000030517578,74.3099975585938,73.5,74.1900024414062,22018700,68.5405502319336
74.3399963378906,74.379997253418,73.8099975585938,74.0500030517578,16252200,68.4112014770508
73.7600021362305,74.4199981689453,72.3199996948242,73.1600036621094,36844200,67.588996887207
72.6699981689453,73.3099975585938,72.5400009155273,73.0400009155273,18306700,67.4781265258789
73.3000030517578,73.4400024414062,72.4100036621094,72.6999969482422,23600100,67.1640090942383
73.0999984741211,73.4199981689453,72.4899978637695,72.5800018310547,22132300,67.0531539916992
72.5500030517578,72.5599975585938,71.4400024414062,72.2600021362305,26499200,66.7575378417969
72.1900024414062,72.4400024414062,71.8499984741211,72.1500015258789,18214400,66.6558990478516
72.4000015258789,73.0400009155273,72.2399978637695,72.6800003051758,22579000,67.1455307006836
72.8000030517578,72.9000015258789,72.2600021362305,72.4000015258789,18705700,66.886848449707
72.0899963378906,73.129997253418,71.75,72.7900009155273,22044600,67.2471542358398
72.25,72.5100021362305,72.0500030517578,72.4700012207031,22213400,66.9515228271484
71.9000015258789,72.1900024414062,71.3499984741211,71.4100036621094,24734500,65.9722366333008
71.6100006103516,72.6999969482422,71.2799987792969,72.5,21443700,66.9792633056641
73.0599975585938,73.7200012207031,72.9499969482422,73.5899963378906,20096600,67.9862365722656
73.5899963378906,73.5899963378906,73.0400009155273,73.2200012207031,19181400,68.0048217773438
73.3399963378906,74.0999984741211,73.1699981689453,73.6500015258789,18150400,68.4041900634766
73.5800018310547,73.870002746582,72.4000015258789,72.4000015258789,22977500,67.2432327270508
72.2699966430664,72.8399963378906,71.9300003051758,72.4899978637695,18761500,67.3268280029297
72.4700012207031,72.4800033569336,71.6999969482422,72.1500015258789,17734800,67.0110321044922
72.3499984741211,73.2399978637695,72.3499984741211,73.1600036621094,14343700,67.949089050293
72.9599990844727,73.1500015258789,72.5299987792969,72.7200012207031,13766500,67.5404357910156
72.7399978637695,72.8600006103516,72.0699996948242,72.6900024414062,17098300,67.5125885009766
72.8600006103516,73.3499984741211,72.4800033569336,72.8199996948242,12794300,67.6332855224609
73.0599975585938,73.0899963378906,72.5500030517578,72.8300018310547,14569700,67.6426086425781
72.25,73.1600036621094,72.0500030517578,73.0500030517578,11478400,67.8469161987305
73.0100021362305,74.2099990844727,72.8300018310547,74.0100021362305,16897800,68.7385482788086
74.0299987792969,74.9599990844727,73.8000030517578,74.7699966430664,27652800,69.4443893432617
74.7099990844727,74.7399978637695,73.6399993896484,73.9400024414062,21736200,68.6735305786133
73.3399963378906,73.8899993896484,72.9800033569336,73.6100006103516,21556000,68.3670196533203
73.7399978637695,74.0400009155273,73.3499984741211,73.4000015258789,16535800,68.171989440918
73.6800003051758,74.5999984741211,73.5999984741211,74.3399963378906,17471200,69.0450592041016
74.3300018310547,74.4400024414062,73.8399963378906,73.9800033569336,14703800,68.7106781005859
74.3099975585938,74.9400024414062,74.3099975585938,74.7600021362305,17910400,69.4351425170898
74.7600021362305,75.2399978637695,74.370002746582,74.6800003051758,14394900,69.3608016967773
74.9300003051758,75.2300033569336,74.5500030517578,75.2099990844727,13380800,69.8530654907227
75,75.4899978637695,74.5199966430664,74.7699966430664,15733900,69.4443893432617
74.8300018310547,75.3899993896484,74.0699996948242,75.3099975585938,38578400,69.9459457397461
75.2300033569336,75.9700012207031,75.0400009155273,75.1600036621094,23307000,69.8066635131836
75.2099990844727,75.7099990844727,75.0100021362305,75.4400024414062,16093300,70.0666885375977
75.3499984741211,75.5500030517578,74.3099975585938,74.9400024414062,21587900,69.6023025512695
75.1100006103516,75.2399978637695,74.1100006103516,74.2099990844727,19186100,68.9243087768555
73.9899978637695,74.5100021362305,73.8499984741211,74.4100036621094,14111400,69.1100616455078
74.0899963378906,74.25,72.9199981689453,73.2600021362305,24149200,68.0419998168945
73.6699981689453,73.8099975585938,72.9899978637695,73.2600021362305,18019600,68.0419998168945
73.5500030517578,74.1699981689453,73.1699981689453,73.8499984741211,19565100,68.5899429321289
73.5400009155273,73.9700012207031,73.3099975585938,73.870002746582,10883800,68.608512878418
73.9400024414062,74.5400009155273,73.879997253418,74.4899978637695,17079100,69.1843338012695
74.7099990844727,75.0100021362305,74.3000030517578,74.6100006103516,15304800,69.2957992553711
74.6699981689453,74.879997253418,74.1900024414062,74.2600021362305,12190400,68.9707336425781
74.0899963378906,74.7200012207031,73.7099990844727,74.6900024414062,13317700,69.3701248168945
75.2200012207031,76.120002746582,74.9599990844727,75.9700012207031,21195300,70.5589370727539
75.6699981689453,76.0299987792969,75.5400009155273,76,13959800,70.5868072509766
75.9700012207031,76.5500030517578,75.8600006103516,76.2900009155273,11386500,70.8561477661133
76.3300018310547,76.629997253418,76.1399993896484,76.2900009155273,13944500,70.8561477661133
76.3600006103516,76.4599990844727,75.9499969482422,76.4199981689453,15388900,70.9768905639648
76.4899978637695,77.2900009155273,76.370002746582,77.120002746582,16876500,71.6270370483398
77.5899963378906,77.870002746582,77.2900009155273,77.4899978637695,15335700,71.9706726074219
77.4199981689453,77.8099975585938,77.3499984741211,77.6500015258789,12380100,72.1193008422852
77.4700012207031,77.620002746582,77.25,77.5899963378906,16824000,72.0635452270508
77.6699981689453,77.8499984741211,77.370002746582,77.6100006103516,13300700,72.0821151733398
77.5699996948242,77.9300003051758,77.3499984741211,77.9100036621094,15092800,72.3607788085938
78.3199996948242,78.9700012207031,78.2200012207031,78.8099975585938,22866400,73.1966705322266
78.9899978637695,79.3399963378906,78.7600021362305,78.8300018310547,20627200,73.2152481079102
78.9000015258789,79.1999969482422,78.4599990844727,78.8600006103516,17517200,73.2431030273438
78.5800018310547,79.0999984741211,78.0100021362305,78.629997253418,20410800,73.0294723510742
79.1999969482422,79.4199981689453,78.75,78.7600021362305,32120700,73.1502227783203
84.370002746582,86.1999969482422,83.6100006103516,83.8099975585938,71066700,77.8405151367188
83.6999969482422,84.3300018310547,83.1100006103516,83.8899993896484,31756700,77.9148254394531
84.3600006103516,84.3600006103516,83.1100006103516,83.1800003051758,27086600,77.2553863525391
83.6800003051758,83.7600021362305,82.879997253418,83.1800003051758,22307400,77.2553863525391
83.3499984741211,84.4599990844727,83.120002746582,84.0500030517578,23992900,78.0634307861328
84.0800018310547,84.5400009155273,83.4000015258789,84.1399993896484,17633500,78.1470336914062
84.1999969482422,84.6999969482422,84.0800018310547,84.4700012207031,19860900,78.453498840332
84.7699966430664,84.9000015258789,83.9300003051758,84.2699966430664,17939700,78.2677459716797
84.1399993896484,84.6100006103516,83.8300018310547,84.5599975585938,18034200,78.5371017456055
84.1100006103516,84.2699966430664,82.9000015258789,84.0899963378906,21178400,78.1005935668945
83.7900009155273,84.0999984741211,83.2300033569336,83.870002746582,19397800,77.8962554931641
83.6600036621094,83.9400024414062,83.4599990844727,83.9300003051758,14196900,77.9519729614258
83.5,84.0999984741211,82.9800033569336,84.0500030517578,18801300,78.0634307861328
83.4700012207031,83.6900024414062,82.6900024414062,82.9800033569336,19383100,77.4566879272461
83.0999984741211,83.4199981689453,82.9400024414062,83.1999969482422,20962800,77.6620712280273
83.120002746582,83.120002746582,82.2399978637695,82.4000015258789,22079000,76.9153060913086
82.4000015258789,82.5899963378906,82.25,82.5299987792969,16315000,77.03662109375
82.7399978637695,83.8399963378906,82.7399978637695,83.7200012207031,21237500,78.1474533081055
83.8300018310547,83.9000015258789,83.0400009155273,83.1100006103516,20553100,77.5780487060547
83.0100021362305,83.4300003051758,82.7799987792969,83.2600021362305,7425600,77.7180404663086
83.3099975585938,83.9800033569336,83.3000030517578,83.870002746582,18265200,78.287467956543
84.0699996948242,85.0599975585938,84.0199966430664,84.879997253418,21926000,79.2302322387695
84.7099990844727,84.9199981689453,83.1800003051758,83.3399963378906,27381100,77.7927398681641
83.5100021362305,84.5199966430664,83.3399963378906,84.1699981689453,33054600,78.5675048828125
83.5999984741211,84.8099975585938,83.2200012207031,84.2600021362305,29532100,78.6515121459961
84.4199981689453,84.4300003051758,80.6999969482422,81.0800018310547,39094900,75.6831741333008
81.3399963378906,82.6800003051758,80.9800033569336,81.5899963378906,26152300,76.1592178344727
81.5500030517578,83.1399993896484,81.4300003051758,82.7799987792969,26162100,77.2700042724609
82.5400009155273,82.8000030517578,82,82.4899978637695,23184500,76.9993286132812
83.629997253418,84.5800018310547,83.3300018310547,84.1600036621094,24489100,78.5581665039062
84.2900009155273,85.370002746582,84.120002746582,85.2300033569336,22857900,79.5569229125977
85.3099975585938,86.0500030517578,85.0800018310547,85.5800018310547,23924100,79.8836364746094
85.7399978637695,86,85.1699981689453,85.3499984741211,22062700,79.6689529418945
85.4300003051758,85.870002746582,84.5299987792969,84.6900024414062,19306000,79.0528717041016
85.2600021362305,87.0899963378906,84.879997253418,86.8499984741211,53936700,81.0691146850586
87.120002746582,87.5,86.2300033569336,86.379997253418,22283800,80.6304016113281
86.3499984741211,86.3499984741211,85.2699966430664,85.8300018310547,23524800,80.1169967651367
86.1999969482422,86.3000030517578,84.7099990844727,85.5199966430664,23674900,79.8276290893555
86.0500030517578,86.0999984741211,85.4000015258789,85.5,17990700,79.8089447021484
85.4000015258789,85.629997253418,84.9199981689453,85.5100021362305,14145800,79.8183059692383
85.3099975585938,85.5299987792969,85.0299987792969,85.4000015258789,9891200,79.7156219482422
85.6500015258789,85.9800033569336,85.2200012207031,85.7099990844727,14678000,80.0049896240234
85.9000015258789,85.9300003051758,85.5500030517578,85.7200012207031,10594300,80.0143127441406
85.629997253418,86.0500030517578,85.5,85.5400009155273,18717400,79.8462982177734
86.129997253418,86.3099975585938,85.5,85.9499969482422,22483800,80.2289810180664
86.0599975585938,86.5100021362305,85.9700012207031,86.3499984741211,26061400,80.6023712158203
86.5899963378906,87.6600036621094,86.5699996948242,87.1100006103516,21912000,81.3118133544922
87.6600036621094,88.4100036621094,87.4300003051758,88.1900024414062,23407100,82.3199081420898
88.1999969482422,88.5800018310547,87.5999984741211,88.2799987792969,22113000,82.403923034668
88.6500015258789,88.7300033569336,87.8600006103516,88.2200012207031,19484300,82.3479080200195
87.8600006103516,88.1900024414062,87.4100036621094,87.8199996948242,18652200,81.9745483398438
88.129997253418,88.129997253418,87.2399978637695,88.0800018310547,17808900,82.2172393798828
88.6699981689453,89.7799987792969,88.4499969482422,89.5999984741211,24271500,83.6360626220703
90.0999984741211,90.7900009155273,88.0100021362305,88.3499984741211,36599700,82.4692535400391
89.0800018310547,90.2799987792969,88.75,90.1399993896484,25621200,84.1401138305664
89.8000030517578,90.6699981689453,89.6600036621094,90.0999984741211,24159700,84.1027603149414
90.1399993896484,90.6100006103516,89.6600036621094,90,36875000,84.0094451904297
90,91.620002746582,89.7399978637695,91.6100006103516,23601600,85.5122756958008
91.9000015258789,92.3000030517578,91.5400009155273,91.9000015258789,23412800,85.7829513549805
92.5500030517578,93.4300003051758,91.5800018310547,91.8199996948242,33277500,85.7082901000977
92.4700012207031,93.2399978637695,91.9300003051758,92.3300018310547,26383200,86.1843338012695
93.120002746582,94.0599975585938,92.5800018310547,94.0599975585938,29172200,87.7991943359375
95.1399993896484,95.4499969482422,93.7200012207031,93.9199981689453,31569900,87.6685104370117
93.3000030517578,93.6600036621094,92.0999984741211,92.7399978637695,38635100,86.5670547485352
93.75,95.4000015258789,93.5100021362305,95.0100021362305,48756300,88.6859436035156
94.7900009155273,96.0699996948242,93.5800018310547,94.2600021362305,47227900,87.9858779907227
93.6399993896484,93.9700012207031,91.5,91.7799987792969,47867800,85.6709594726562
90.5599975585938,93.2399978637695,88,88,51031500,82.1425552368164
86.8899993896484,91.4800033569336,85.25,91.3300018310547,67998600,85.2509078979492
90.4899978637695,91.7699966430664,89.1999969482422,89.6100006103516,41107600,83.6454086303711
89.7099990844727,89.879997253418,84.7600021362305,85.0100021362305,55628700,79.3515777587891
86.3000030517578,88.9300003051758,83.8300018310547,88.1800003051758,63499100,82.3105697631836
88.7399978637695,89.7799987792969,87.9300003051758,89.129997253418,35720300,83.1973342895508
88.9300003051758,90,87.8000030517578,89.8300018310547,26407700,83.8507537841797
88.5100021362305,90.9899978637695,88.4100036621094,90.8099975585938,34960900,85.163703918457
91.2099990844727,92.7200012207031,90.620002746582,92.6600036621094,27823900,86.8986740112305
92.4499969482422,93.5,91.8000030517578,92,30596900,86.2797241210938
91.4800033569336,93.0599975585938,91.0100021362305,92.7200012207031,30911700,86.9549331665039
92.9800033569336,93.3600006103516,91.4899978637695,91.4899978637695,26922500,85.8014297485352
92.0500030517578,92.7300033569336,91.3600006103516,91.7300033569336,24392800,86.0265045166016
93.5999984741211,94.0699996948242,92.3600006103516,94.0599975585938,26329200,88.2116317749023
94.4000015258789,95.4499969482422,94.25,95.4199981689453,30199800,89.487060546875
95.7399978637695,95.8399963378906,94.1999969482422,94.1999969482422,25869100,88.3429183959961
94.8399963378906,95.7099990844727,93.629997253418,93.7699966430664,31167300,87.9396514892578
93.9899978637695,94.5699996948242,91.8399963378906,92.8499984741211,37135600,87.0768585205078
91.5800018310547,93.1500015258789,90.8600006103516,93.0500030517578,32830400,87.2644119262695
92.3399963378906,94.2699966430664,92.2600021362305,93.6399993896484,23901600,87.817741394043
94.3399963378906,94.4899978637695,92.9400024414062,93.3199996948242,22175800,87.5176315307617
93.1600036621094,93.9400024414062,92.4300003051758,93.8600006103516,26716100,88.0240631103516
94.2699966430664,95.0999984741211,93.7699966430664,94.4300003051758,25887800,88.5586166381836
95.2900009155273,96.5400009155273,95,96.5400009155273,36937300,90.5374298095703
96.5,97.2099990844727,96.0400009155273,96.7699966430664,26073700,90.7531280517578
97,97.2399978637695,93.9700012207031,94.4100036621094,35387800,88.5398788452148
95.120002746582,95.4100036621094,93.5,93.8499984741211,32132000,88.0146865844727
93.5299987792969,94.5800018310547,92.8300018310547,94.1800003051758,27611000,88.3241424560547
94.6800003051758,95.379997253418,93.9199981689453,94.5999984741211,49081300,88.7180557250977
93.7399978637695,93.9000015258789,92.1100006103516,92.8899993896484,33344100,87.114372253418
93.0500030517578,93.7699966430664,93,93.129997253418,23075200,87.3394393920898
92.9300003051758,94.0500030517578,92.2099990844727,92.4800033569336,24457100,86.729866027832
91.2699966430664,91.75,89.6600036621094,89.7900009155273,38604700,84.2071075439453
89.5,90.4599990844727,87.0800018310547,87.1800003051758,44068900,81.759391784668
90.6100006103516,94,90.4000015258789,93.7799987792969,56396800,87.9490356445312
94.9400024414062,95.1399993896484,88.5100021362305,89.4700012207031,56569000,83.9070129394531
89.8199996948242,91.2300033569336,88.870002746582,89.3899993896484,52501100,83.8319854736328
90.1800003051758,92.2900009155273,88.4000015258789,91.2699966430664,45867500,85.5951156616211
90.4700012207031,90.879997253418,87.5100021362305,88.5199966430664,48515400,83.0160751342773
89.5800018310547,90.0500030517578,87.8899993896484,89.7099990844727,37213800,84.1321029663086
87.8499984741211,92.7600021362305,87.7300033569336,92.3300018310547,35560000,86.5891723632812
92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,86.6360702514648
91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,84.6197509765625
91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,85.1261901855469
92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,87.10498046875
92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,86.1484146118164
92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,87.7614593505859
94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,87.2925567626953
94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,88.3147735595703
95,96.5400009155273,94.879997253418,96.0699996948242,26771000,90.0966567993164
96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,90.4436492919922
96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,90.1341857910156
95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,89.0931930541992
95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,89.4214172363281
96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,87.3300628662109
93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,86.570426940918
93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,88.3992004394531
97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,89.862190246582
96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,87.7052001953125
93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,89.0931930541992
94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,87.6958236694336
92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,88.2210159301758
93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,89.2432479858398
95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,90.2373352050781
95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,89.8528213500977
96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,90.9125671386719
97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,91.8222579956055
97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,91.6252822875977
97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,91.9347839355469
97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,91.2689361572266
97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,91.5044021606445
96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,90.5907821655273
96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,90.7603302001953
97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,91.9282379150391
97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,91.8340606689453
96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,92.9266357421875
98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,92.5970001220703
98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,92.6441040039062
97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,92.3144302368164
98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,93.1997985839844
99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,93.0961837768555
99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,94.9328765869141
101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,95.76171875
