"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
25.8899993896484,26.0200004577637,25.4500007629395,25.7199993133545,823813,24.5009613037109
25.9899997711182,26.2600002288818,25.7299995422363,25.8199996948242,820894,24.5962200164795
25.5,25.6499996185303,24.7900009155273,25.2199993133545,1065172,24.0246562957764
25.4200000762939,25.5,24.9099998474121,25.2900009155273,950465,24.0913429260254
25.4699993133545,26.1499996185303,25.3999996185303,25.8299999237061,1156999,24.6057472229004
25.9799995422363,26.2700004577637,25.9699993133545,26.1299991607666,560602,24.8915252685547
26.2399997711182,26.6700000762939,26.1900005340576,26.1900005340576,1137131,24.9486846923828
26.2000007629395,26.5900001525879,26.0100002288818,26.5,1125084,25.243989944458
26.4300003051758,27.3999996185303,26.3500003814697,27.2700004577637,2144046,25.9774951934814
27.1800003051758,27.3400001525879,26.7700004577637,27.0100002288818,1050090,26.0160236358643
27,27.0100002288818,26.7099990844727,26.75,408849,25.7655925750732
26.9599990844727,27.7199993133545,26.9400005340576,27.4200000762939,1141028,26.4109363555908
27.5799999237061,27.7999992370605,27.3299999237061,27.6299991607666,832531,26.6132068634033
27.6399993896484,28.1100006103516,27.5599994659424,28.0799999237061,1013802,27.0466461181641
28.0799999237061,28.4300003051758,27.9799995422363,28.1800003051758,912996,27.1429691314697
28.2000007629395,28.3199996948242,27.8700008392334,28.2199993133545,707962,27.1814937591553
28.2800006866455,28.2800006866455,27.6000003814697,27.6000003814697,728157,26.5843124389648
27.6299991607666,27.9099998474121,27.5300006866455,27.7000007629395,690687,26.6806316375732
27.7099990844727,28.1800003051758,27.4799995422363,28,812142,26.9695911407471
28.0100002288818,29,27.9099998474121,28.8799991607666,1108199,27.8172054290771
28.9200000762939,29.0599994659424,28.2199993133545,28.2199993133545,679962,27.1814937591553
28.3400001525879,28.3999996185303,27.9099998474121,27.9099998474121,553548,26.8829021453857
28.0799999237061,28.1200008392334,27.2099990844727,27.6200008392334,770489,26.6035747528076
27.4699993133545,27.9300003051758,27.25,27.25,701709,26.2471923828125
27.1200008392334,27.2900009155273,26.1299991607666,26.4500007629395,1544884,25.4766330718994
26.0799999237061,27.0499992370605,25.9099998474121,26.8600006103516,627814,25.871545791626
26.9400005340576,27.2000007629395,26.4799995422363,26.7800006866455,724519,25.7944889068604
26.7900009155273,27.1200008392334,26.7299995422363,26.9599990844727,804091,25.9678630828857
27.1900005340576,27.25,26.7700004577637,27.0400009155273,555538,26.0449199676514
27.1700000762939,27.2000007629395,26.5900001525879,26.8700008392334,513543,25.881175994873
26.7399997711182,26.8400001525879,26.0799999237061,26.2099990844727,773366,25.2454624176025
26.2600002288818,26.6700000762939,26.2199993133545,26.5900001525879,551128,25.611478805542
26.4599990844727,26.4899997711182,25.3500003814697,25.3700008392334,1179030,24.4363784790039
25.5400009155273,25.8600006103516,25.2800006866455,25.7900009155273,722680,24.8409194946289
25.7999992370605,26.0699996948242,25.6499996185303,25.7099990844727,468294,24.7638645172119
25.7000007629395,26,25.3199996948242,25.7600002288818,445916,24.8120250701904
25.6900005340576,25.7099990844727,24.7700004577637,24.9599990844727,1050592,24.0414638519287
25.1000003814697,25.1800003051758,24.2900009155273,24.7000007629395,867007,23.7910327911377
24.5400009155273,24.6000003814697,23.7700004577637,24.1900005340576,908237,23.2998008728027
24.4099998474121,25.1399993896484,24.2000007629395,24.9799995422363,1076496,24.0607261657715
24.9699993133545,25.0100002288818,23.9400005340576,24.2999992370605,854498,23.4057502746582
24.3899993896484,24.6900005340576,24.1900005340576,24.2999992370605,485603,23.4057502746582
24.1800003051758,24.6800003051758,24.0200004577637,24.2700004577637,632538,23.3768577575684
24.1800003051758,24.2199993133545,23.5900001525879,23.8600006103516,902131,22.9819450378418
23.8999996185303,24.25,23.4599990844727,23.7199993133545,960901,22.847095489502
23.3799991607666,23.4200000762939,22.7399997711182,23.1800003051758,1456996,22.3269691467285
23.3199996948242,23.3799991607666,22.7000007629395,23.1399993896484,1016012,22.2884407043457
23.2900009155273,24.0799999237061,23.2700004577637,23.7800006866455,1365738,22.9048881530762
24.1000003814697,24.1800003051758,22.7999992370605,22.7999992370605,1297078,21.9609508514404
23.8500003814697,24.7999992370605,23.8500003814697,24.1599998474121,2039700,23.2709045410156
24.2900009155273,24.3999996185303,23.6900005340576,24.2299995422363,1124530,23.3383274078369
24.1700000762939,24.2000007629395,23.4400005340576,23.9300003051758,984296,23.0493698120117
23.9500007629395,24.2000007629395,23.6000003814697,24.1599998474121,585581,23.2709045410156
24.2299995422363,24.8199996948242,24.1800003051758,24.6200008392334,856725,23.7139778137207
24.3899993896484,24.4699993133545,24.0100002288818,24.3799991607666,871923,23.4828071594238
24.5499992370605,25.1399993896484,24.4899997711182,24.5,552884,23.5983924865723
24.4799995422363,24.7600002288818,24.0900001525879,24.1900005340576,555552,23.2998008728027
24.3400001525879,24.4699993133545,24.1900005340576,24.3899993896484,501382,23.4924411773682
24.2700004577637,25.1000003814697,24.1499996185303,25,932628,24.0799922943115
25.0300006866455,25.6900005340576,24.9300003051758,25.4599990844727,998930,24.523063659668
25.4599990844727,25.5699996948242,24.8899993896484,25.2099990844727,1068962,24.282262802124
25.1900005340576,25.75,25.1399993896484,25.5900001525879,717957,24.6482810974121
25.6700000762939,25.8799991607666,25.1100006103516,25.3999996185303,640422,24.4652709960938
25.3500003814697,25.8299999237061,25.3500003814697,25.6900005340576,779468,24.7446002960205
25.6900005340576,25.8999996185303,25.6200008392334,25.8500003814697,616374,24.8987121582031
25.6700000762939,25.9200000762939,25.5400009155273,25.5599994659424,797632,24.6193828582764
25.4300003051758,25.4899997711182,24.7099990844727,24.75,1221272,23.8391914367676
24.7999992370605,24.8999996185303,24.6900005340576,24.8600006103516,477673,23.9451446533203
24.2000007629395,24.4200000762939,23.6399993896484,24.1700000762939,1097172,23.2805366516113
24.0400009155273,24.1399993896484,23.5200004577637,23.9500007629395,982287,23.0686321258545
24.3799991607666,24.4799995422363,23.9599990844727,24,603619,23.116792678833
24.1299991607666,24.3299999237061,23.9400005340576,24.1100006103516,557894,23.2227458953857
24.0200004577637,24.1100006103516,23.7099990844727,24.1100006103516,688196,23.2227458953857
23.9799995422363,24.0799999237061,23.8299999237061,24,578262,23.116792678833
23.9400005340576,24.1700000762939,23.8199996948242,24.1399993896484,796773,23.2516403198242
24.1900005340576,24.3999996185303,23.8500003814697,23.8500003814697,667073,22.9723129272461
23.9200000762939,24.3799991607666,23.8799991607666,24.0799999237061,1630870,23.19384765625
24.2600002288818,24.3600006103516,23.7999992370605,23.9099998474121,764577,23.0301036834717
23.9699993133545,24.1499996185303,23.7900009155273,23.7900009155273,542339,22.9145202636719
23.7800006866455,23.8299999237061,23.2700004577637,23.3099994659424,874940,22.452184677124
23.3500003814697,23.3500003814697,22.8999996185303,22.8999996185303,720108,22.0572738647461
22.8999996185303,23.0900001525879,22.6700000762939,22.8199996948242,889519,21.9802169799805
22.6800003051758,22.7299995422363,22.2000007629395,22.2000007629395,966139,21.3830337524414
22,22.3500003814697,21.6000003814697,22.1900005340576,929714,21.3734016418457
22.25,22.5900001525879,21.9200000762939,22.25,862059,21.4311923980713
22.3099994659424,22.8700008392334,22.3099994659424,22.7399997711182,793754,21.9031600952148
22.7399997711182,22.9200000762939,22.5699996948242,22.6499996185303,521202,21.8164730072021
22.5300006866455,22.7700004577637,22.4899997711182,22.7199993133545,780070,21.8838958740234
22.8199996948242,22.8199996948242,21.4400005340576,21.4599990844727,1377820,20.6702651977539
21.4599990844727,21.8400001525879,21.0300006866455,21.5799999237061,1940117,20.7858505249023
21.1499996185303,21.2399997711182,20.4699993133545,20.8899993896484,1333926,20.1212406158447
20.9599990844727,21.0300006866455,20.5699996948242,20.8700008392334,913746,20.101978302002
21.1000003814697,21.7000007629395,21.0200004577637,21.4599990844727,975170,20.6702651977539
22.2000007629395,23.5400009155273,22,23.2600002288818,2740266,22.4040241241455
23.0200004577637,23.8700008392334,22.8700008392334,23.7600002288818,1481372,22.8856258392334
24.3500003814697,24.6700000762939,24.0499992370605,24.0799999237061,1285496,23.19384765625
24,24.9099998474121,23.7999992370605,24.1599998474121,1441543,23.2709045410156
24.3099994659424,24.3099994659424,23.8199996948242,24.1499996185303,661859,23.2612724304199
24.2600002288818,24.4200000762939,23.9300003051758,24.25,769798,23.3575916290283
23.8799991607666,24,23.3899993896484,23.8500003814697,884032,22.9723129272461
23.7900009155273,23.9899997711182,23.3999996185303,23.9899997711182,676255,23.1071605682373
24.0200004577637,24.0200004577637,23.5699996948242,23.9200000762939,607643,23.039737701416
24.0100002288818,24.1200008392334,23.2900009155273,23.6100006103516,1089751,22.7411441802979
24.5,25.3899993896484,24.2999992370605,25,1642282,24.0799922943115
25.1399993896484,25.8500003814697,25,25.8500003814697,1440085,24.8987121582031
25.7900009155273,26.3799991607666,25.6299991607666,26.3799991607666,938699,25.4092063903809
26.2099990844727,26.2999992370605,25.9799995422363,26.1399993896484,909916,25.1780395507812
25.9599990844727,26.3500003814697,25.5599994659424,25.5599994659424,846151,24.6193828582764
25.7000007629395,25.7700004577637,25.0499992370605,25.1100006103516,1008742,24.1859436035156
25.25,25.6499996185303,25.2299995422363,25.6299991607666,716128,24.6868076324463
25.5300006866455,25.6499996185303,25.0599994659424,25.0900001525879,613485,24.1666793823242
24.9200000762939,25,24.2399997711182,24.5599994659424,979630,23.6561851501465
24.4799995422363,24.6499996185303,23.3400001525879,24.3999996185303,1211110,23.5020732879639
24.1800003051758,24.6200008392334,23.7800006866455,24.2900009155273,689734,23.3961200714111
24.2700004577637,25.0599994659424,24.1100006103516,24.5300006866455,955325,23.6272888183594
24.5300006866455,24.5499992370605,23.8099994659424,24.2299995422363,675463,23.3383274078369
24.25,24.9099998474121,23.8700008392334,24.4599990844727,698496,23.5598621368408
24.3999996185303,24.7900009155273,24.0499992370605,24.7700004577637,772677,23.858455657959
24.8099994659424,25.5300006866455,24.7600002288818,25.5300006866455,943513,24.5904884338379
25.1399993896484,25.8999996185303,25,25.3299999237061,1027984,24.3978481292725
25.3899993896484,26.0400009155273,25.3799991607666,25.75,741614,24.8023929595947
25.7999992370605,25.7999992370605,25.2600002288818,25.4200000762939,676798,24.4845371246338
25.5,26.1000003814697,25.3899993896484,26.1000003814697,863355,25.1395130157471
26.2000007629395,26.6700000762939,25.8899993896484,26.1599998474121,792719,25.1973037719727
26.0100002288818,26.7800006866455,26.0100002288818,26.5400009155273,839247,25.5633201599121
26.3799991607666,26.9300003051758,26.1700000762939,26.8999996185303,641599,25.9100723266602
26.8799991607666,27.8999996185303,26.7999992370605,27.6200008392334,1524304,26.6035747528076
27.7399997711182,27.8600006103516,27.1800003051758,27.6000003814697,633527,26.5843124389648
27.5,27.5499992370605,27.1399993896484,27.1399993896484,615291,26.1412391662598
27.2999992370605,28.2199993133545,27.1800003051758,28.2000007629395,1050213,27.1622314453125
27.9500007629395,28.5799999237061,27.9400005340576,28.3299999237061,833697,27.287446975708
28.5599994659424,29.5300006866455,28.5200004577637,29.3700008392334,1387035,28.2891750335693
29.2600002288818,29.7999992370605,28.7800006866455,29.4300003051758,804446,28.3469676971436
29.3400001525879,29.6499996185303,28.9899997711182,29.1200008392334,702716,28.048376083374
29,29.1399993896484,27.8700008392334,28.3999996185303,1088142,27.3548717498779
28.3999996185303,28.75,28.2299995422363,28.4799995422363,615890,27.4319267272949
28.25,28.5799999237061,27.8899993896484,28.1499996185303,702855,27.114070892334
28.0900001525879,28.4599990844727,27.3500003814697,27.6700000762939,801063,26.6517372131348
27.8500003814697,27.8899993896484,27.2199993133545,27.2399997711182,528480,26.2375583648682
26,26.5,25.1900005340576,25.5599994659424,1791325,24.6193828582764
25.5599994659424,25.75,24.5,24.5699996948242,1195607,23.6658172607422
24.5599994659424,25.9200000762939,24.3099994659424,25.5400009155273,1805109,24.6001224517822
25.7700004577637,26.9599990844727,25.6100006103516,26.6800003051758,1080522,25.6981678009033
26.7999992370605,27.4599990844727,26.4300003051758,26.8199996948242,1068951,25.8330154418945
27.1200008392334,27.2299995422363,26.2600002288818,26.4799995422363,820791,25.5055274963379
26.6700000762939,27.2700004577637,26.3700008392334,27.0900001525879,717560,26.0930805206299
27.3099994659424,27.6100006103516,26.9799995422363,27.3199996948242,884774,26.3146152496338
27.3199996948242,27.4599990844727,26.7299995422363,27.3799991607666,819400,26.372407913208
27.3899993896484,27.8199996948242,27.2399997711182,27.4799995422363,761974,26.4687271118164
27.3999996185303,28.1800003051758,27.1700000762939,27.6100006103516,951054,26.5939445495605
27.6499996185303,27.8199996948242,26.8799991607666,26.9500007629395,721609,25.9582328796387
27.0300006866455,27.0300006866455,26.5699996948242,26.7900009155273,885672,25.8041210174561
26.7900009155273,26.8899993896484,26.1299991607666,26.3099994659424,808075,25.3417835235596
26.7800006866455,27.2299995422363,26.6499996185303,26.6599998474121,1144044,25.6789035797119
26.4200000762939,26.4899997711182,25.6900005340576,26,2059141,25.04319190979
25.3999996185303,25.6900005340576,25.1499996185303,25.4699993133545,727280,24.5326957702637
25.8600006103516,25.9500007629395,25.5799999237061,25.7600002288818,669177,24.8120250701904
25.7299995422363,25.8299999237061,25.4500007629395,25.7299995422363,837012,24.7831268310547
25.7600002288818,26.7999992370605,25.7600002288818,26.6000003814697,916584,25.6211109161377
26.5,26.6800003051758,26.4599990844727,26.6800003051758,100018,25.6981678009033
26.4500007629395,26.6700000762939,26.25,26.4300003051758,469428,25.4573669433594
26.4400005340576,26.6200008392334,26.1599998474121,26.2399997711182,438419,25.2743587493896
26.2999992370605,26.3199996948242,25.9300003051758,26.1000003814697,534513,25.1395130157471
25.9400005340576,26.25,25.8799991607666,26.1800003051758,304802,25.2165679931641
26.1800003051758,26.8899993896484,26.1800003051758,26.5799999237061,301913,25.6018486022949
26.6000003814697,27.2800006866455,26.5200004577637,26.9699993133545,685896,25.9774951934814
27.0799999237061,28.1599998474121,27.0699996948242,27.7199993133545,889108,26.6998958587646
27.9500007629395,28.5,27.8600006103516,28.3099994659424,1005585,27.2681827545166
27.8999996185303,28.2900009155273,27.4500007629395,27.8500003814697,1160246,26.8251113891602
27.9899997711182,28.1900005340576,27.3999996185303,27.6200008392334,837508,26.6035747528076
27.4899997711182,27.5699996948242,26.5,26.8400001525879,1167676,25.8522796630859
27,27.0400009155273,26.5499992370605,26.8400001525879,931262,25.8522796630859
27.4400005340576,27.6599998474121,25.9799995422363,26.0300006866455,1095319,25.0720882415771
26.0499992370605,27.2000007629395,25.6100006103516,26.9400005340576,1357277,25.9485988616943
26.7900009155273,28.0900001525879,26.7600002288818,27.2099990844727,1219896,26.2086639404297
27.8899993896484,28.0599994659424,26.9400005340576,27.6700000762939,882580,26.6517372131348
27.4899997711182,27.5699996948242,26.75,27.2999992370605,979536,26.2953510284424
26.9599990844727,27.4599990844727,26.7600002288818,26.9699993133545,959143,25.9774951934814
26.8799991607666,27.0799999237061,26.0100002288818,26.2600002288818,993310,25.2936229705811
26.2999992370605,26.3199996948242,25.2299995422363,25.6800003051758,1883723,24.7349681854248
25.3500003814697,25.6299991607666,23.8299999237061,24.1700000762939,1907785,23.2805366516113
24.7000007629395,24.8600006103516,24.0200004577637,24.3299999237061,1426696,23.4346485137939
24.5100002288818,25.0599994659424,24.2999992370605,24.5699996948242,895032,23.6658172607422
23.8999996185303,25.7000007629395,23.6700000762939,24.8600006103516,1517306,23.9451446533203
24.8999996185303,24.9400005340576,23.6399993896484,23.8899993896484,1271130,23.0108394622803
24.1700000762939,24.6299991607666,23.9899997711182,24.6200008392334,1310483,23.7139778137207
24.9699993133545,25.3899993896484,24.7600002288818,25.25,1118131,24.3207931518555
25.3099994659424,25.6000003814697,25.2000007629395,25.2099990844727,881475,24.282262802124
25.2199993133545,25.6000003814697,24.9899997711182,25.3199996948242,710259,24.3882141113281
25.4400005340576,25.4500007629395,24.0499992370605,24.5100002288818,1107009,23.608024597168
24.6499996185303,25,24.5,24.6299991607666,862182,23.7236080169678
24.6299991607666,25.8899993896484,24.5599994659424,25.6700000762939,1378087,24.7253360748291
25.9699993133545,26.8299999237061,25.9500007629395,26.4599990844727,1383340,25.4862632751465
27,27.1700000762939,25.5799999237061,26.3500003814697,1489959,25.380313873291
25.9599990844727,26.2800006866455,25.4300003051758,25.9599990844727,1233935,25.0046615600586
25.2000007629395,25.4699993133545,24.5200004577637,25.4699993133545,1314382,24.5326957702637
25.4300003051758,26.9599990844727,25.2600002288818,26.7399997711182,1511439,25.7559604644775
26.8700008392334,27.3099994659424,26.4400005340576,26.6200008392334,969023,25.6403770446777
26.6900005340576,27.2000007629395,26.4599990844727,26.6200008392334,669896,25.6403770446777
26.7199993133545,26.9099998474121,25.8199996948242,26.0799999237061,962426,25.120246887207
26.3700008392334,26.8999996185303,24.8400001525879,25.4200000762939,1171855,24.4845371246338
24.1599998474121,25.4500007629395,24.0200004577637,25.1100006103516,1058934,24.1859436035156
25.1800003051758,25.9300003051758,24.9799995422363,25.0599994659424,804244,24.1377830505371
23.6000003814697,24.1700000762939,22.8899993896484,23.6100006103516,2335767,22.7411441802979
22.8999996185303,23.1900005340576,20.2000007629395,21.1399993896484,5194091,20.36203956604
20.3899993896484,20.5900001525879,19.0400009155273,19.7849998474121,3026983,19.05690574646
19.4899997711182,19.8850002288818,17.9799995422363,18.0400009155273,3096173,17.3761234283447
17.5349998474121,17.9099998474121,16.6800003051758,17.5550003051758,2185925,16.9089698791504
17.6000003814697,17.7600002288818,16.1800003051758,16.3700008392334,2027128,15.7675809860229
15.8950004577637,16.0499992370605,15.1049995422363,15.3299999237061,2324843,14.765851020813
14.4350004196167,14.9650001525879,13.8100004196167,14.3249998092651,2841412,13.7978353500366
14,15.1099996566772,13.8000001907349,14.0200004577637,1917046,13.5040597915649
14.6850004196167,15.9099998474121,14.3649997711182,15.9099998474121,2745848,15.3245067596436
16.2000007629395,16.3099994659424,14.7299995422363,14.9549999237061,1613303,14.4046506881714
15.0299997329712,15.3800001144409,14.5799999237061,14.6599998474121,1500920,14.1205072402954
15.164999961853,15.5550003051758,14.7550001144409,14.7550001144409,2304895,14.2120113372803
14.5150003433228,14.8850002288818,13.9049997329712,14.625,1733804,14.0867958068848
15.1350002288818,16.5450000762939,14.9399995803833,16.0349998474121,2706061,15.4449071884155
16.2749996185303,16.5,15.3800001144409,15.8199996948242,2290645,15.2378187179565
15.8999996185303,16.2800006866455,15.2150001525879,16.2199993133545,2939400,15.6230983734131
16.1900005340576,16.3299999237061,15.8000001907349,16.0650005340576,855992,15.4738035202026
16.0750007629395,16.3299999237061,15.7799997329712,16.0799999237061,1207494,15.4882507324219
16.3299999237061,16.5900001525879,15.4449996948242,15.585000038147,990185,15.0114669799805
15.5950002670288,15.7799997329712,15.2849998474121,15.7399997711182,1443082,15.1607627868652
15.8000001907349,15.8649997711182,15.4200000762939,15.5,1314844,14.9295949935913
15.6000003814697,15.960000038147,15.4849996566772,15.4849996566772,1280859,14.9151468276978
15.8649997711182,17.9249992370605,15.8149995803833,17.9249992370605,3297352,17.2653541564941
17.7999992370605,17.7999992370605,16.6749992370605,16.7849998474121,1888907,16.1673069000244
17.0799999237061,17.5,16.4750003814697,16.7549991607666,2154316,16.1384086608887
16.7399997711182,17.3349990844727,16.5750007629395,16.6700000762939,1435731,16.0565376281738
16.7999992370605,17.5400009155273,16.3150005340576,17.2849998474121,1258548,16.6489067077637
17.1900005340576,17.4500007629395,16.7549991607666,16.7900009155273,2784798,16.1721229553223
16.8700008392334,16.9500007629395,16.1149997711182,16.3850002288818,1753309,15.7820272445679
16.5,16.9899997711182,16.3649997711182,16.4200000762939,1965314,15.8157396316528
16.7549991607666,16.9099998474121,16.2000007629395,16.4950008392334,1314269,15.8879795074463
16.5200004577637,16.5599994659424,16.0149993896484,16.3250007629395,1433888,15.724235534668
16.0149993896484,16.7250003814697,15.8000001907349,16.5349998474121,1224132,15.9265060424805
16.5149993896484,16.7600002288818,16.2099990844727,16.7350006103516,1179426,16.1191482543945
16.8199996948242,17.125,16.7049999237061,16.7299995422363,1351270,16.114330291748
16.8549995422363,17.2000007629395,16.5,17.0400009155273,1043692,16.4129238128662
17.1450004577637,17.4400005340576,17.0149993896484,17.0550003051758,1083047,16.4273700714111
17.1149997711182,18.3250007629395,17.0400009155273,17.8500003814697,1619209,17.193115234375
17.5,17.7900009155273,17.1149997711182,17.2549991607666,1675061,16.6200103759766
17.0599994659424,17.5100002288818,16.7950000762939,17.2600002288818,1083877,16.6248264312744
17.5,17.8099994659424,16.2099990844727,16.2099990844727,1774829,15.6134662628174
16.3700008392334,17.2399997711182,16.125,16.8099994659424,2166986,16.1913871765137
17.1499996185303,17.5149993896484,16.6149997711182,17.0200004577637,1495744,16.3936595916748
17.2600002288818,17.7199993133545,17.2099990844727,17.5049991607666,1153006,16.8608093261719
17.2999992370605,17.4599990844727,15.8199996948242,16.9799995422363,1207998,16.355131149292
17.1399993896484,17.7250003814697,17.0750007629395,17.5599994659424,823486,16.9137859344482
17.6450004577637,17.7000007629395,17.1749992370605,17.2399997711182,905895,16.605562210083
17.7900009155273,17.9599990844727,16.5900001525879,16.8649997711182,1329564,16.2443618774414
16.7999992370605,17.2950000762939,16.5200004577637,17.1900005340576,910543,16.5574035644531
17.0799999237061,17.2549991607666,16.5750007629395,16.8400001525879,1198538,16.2202816009521
17.1000003814697,17.6299991607666,17.0499992370605,17.0750007629395,797278,16.4466361999512
17.2999992370605,18.1149997711182,17.2700004577637,17.7800006866455,1455437,17.1256904602051
17.2999992370605,17.7399997711182,16.9099998474121,17.6499996185303,1183213,17.0004730224609
17.75,17.9699993133545,17.3700008392334,17.8899993896484,1331070,17.2316417694092
17.7600002288818,17.8600006103516,17.3500003814697,17.5750007629395,875643,16.9282360076904
17.7999992370605,17.9899997711182,17.6450004577637,17.8250007629395,810370,17.1690349578857
17.8850002288818,18.3400001525879,17.8199996948242,17.9549999237061,937356,17.2942504882812
17.6800003051758,18.2399997711182,17.125,18.2399997711182,995606,17.5687618255615
18.3600006103516,19.4549999237061,18.3449993133545,18.8299999237061,1528135,18.1370506286621
19.1450004577637,19.3050003051758,18.4699993133545,18.9400005340576,968083,18.2430038452148
18.625,19.2250003814697,18.4799995422363,18.6100006103516,958268,17.9251461029053
18.9099998474121,18.9400005340576,18.3950004577637,18.7800006866455,881768,18.0888919830322
18.8199996948242,20.0599994659424,18.7999992370605,20.0400009155273,1129656,19.3025226593018
19.7299995422363,20.0100002288818,19.3600006103516,19.875,1159481,19.4838809967041
20.0599994659424,20.6399993896484,20.0100002288818,20.1700000762939,834992,19.7730751037598
20.0699996948242,20.6800003051758,19.7999992370605,20.6499996185303,3517366,20.2436294555664
20.7199993133545,21.0100002288818,20.2700004577637,20.5400009155273,788100,20.1357955932617
20.7000007629395,20.8999996185303,20.5699996948242,20.5699996948242,810629,20.1652030944824
20.7399997711182,20.9500007629395,19.8899993896484,19.8899993896484,926695,19.4985847473145
20.1000003814697,21.2800006866455,20.1000003814697,21.2800006866455,1107870,20.8612327575684
21.3099994659424,21.8999996185303,20.9599990844727,21.3199996948242,1310497,20.9004440307617
21.4899997711182,21.5699996948242,20.9099998474121,21.4300003051758,719288,21.008279800415
21.1499996185303,21.7199993133545,21.0499992370605,21.3899993896484,664479,20.969066619873
21.1499996185303,21.2999992370605,20.5200004577637,20.8400001525879,1203763,20.4298915863037
20.25,20.4200000762939,19.0599994659424,19.2649993896484,1483279,18.8858852386475
19.3700008392334,19.7700004577637,18.6949996948242,18.8799991607666,1573107,18.5084609985352
19.3600006103516,20.2600002288818,19.3600006103516,19.7250003814697,1351171,19.3368339538574
19.6049995422363,19.8700008392334,18.6399993896484,18.8950004577637,1318031,18.5231666564941
18.9850006103516,19.3999996185303,18.6749992370605,18.8799991607666,2283050,18.5084609985352
18.9500007629395,20.4300003051758,18.8199996948242,20.3899993896484,1177894,19.9887447357178
20.3799991607666,21.0900001525879,20.0799999237061,20.6399993896484,798792,20.2338256835938
20.2000007629395,20.25,19.3250007629395,20.0300006866455,998322,19.6358318328857
19.9950008392334,20.2999992370605,19.4699993133545,19.5,1289649,19.1162605285645
19.6650009155273,19.6700000762939,18.5750007629395,18.8099994659424,1167254,18.4398384094238
19.1049995422363,19.7900009155273,19.0750007629395,19.2999992370605,779937,18.9201946258545
19.7450008392334,20.3899993896484,19.6650009155273,20.0799999237061,1242778,19.6848468780518
19.6700000762939,19.9650001525879,19.0499992370605,19.5049991607666,1125133,19.1211605072021
19.1100006103516,19.1100006103516,17.6399993896484,18.4249992370605,2070447,18.0624141693115
18.1100006103516,19.1599998474121,18.0450000762939,18.6350002288818,983725,18.2682838439941
18.8500003814697,18.9650001525879,18.3999996185303,18.7700004577637,576075,18.4006271362305
18.8999996185303,19.1749992370605,17.3349990844727,17.6299991607666,1475917,17.2830600738525
17.6749992370605,17.6900005340576,17.0100002288818,17.0100002288818,1658784,16.6752605438232
17.3549995422363,18.1049995422363,17.0799999237061,17.9449996948242,1307914,17.5918617248535
17.8999996185303,18.8799991607666,17.5750007629395,18.8799991607666,1217263,18.5084609985352
18.2749996185303,18.6100006103516,17.8050003051758,17.8899993896484,963501,17.5379428863525
17.6000003814697,18.3850002288818,17.3099994659424,18.3850002288818,1252545,18.0232028961182
18.2299995422363,18.4050006866455,17.6450004577637,18.1800003051758,941284,17.8222370147705
18.1599998474121,18.5,17.3950004577637,17.5599994659424,693439,17.2144374847412
17.5499992370605,18.5400009155273,17.4599990844727,18.3500003814697,876588,17.9888916015625
18.5049991607666,19.0799999237061,18.3549995422363,18.9549999237061,869926,18.5819854736328
18.7250003814697,20.0699996948242,18.6450004577637,19.7150001525879,973313,19.3270301818848
19.6849994659424,20.1100006103516,19.2950000762939,19.8150005340576,995374,19.4250621795654
19.6450004577637,19.9349994659424,19.1000003814697,19.6200008392334,1109430,19.2339000701904
19.3999996185303,20.25,19,19.9650001525879,1210471,19.5721092224121
19.8549995422363,20.3799991607666,19.4200000762939,19.7849998474121,1017207,19.3956527709961
19.7749996185303,19.7749996185303,18.8899993896484,19.2950000762939,1028302,18.9152946472168
19.3400001525879,20.1000003814697,19.3199996948242,20.0699996948242,1322493,19.6750431060791
20.2299995422363,20.6200008392334,20.1499996185303,20.3099994659424,1089268,19.9103202819824
20.6399993896484,21.3899993896484,20.5499992370605,20.8899993896484,1276841,20.4789066314697
20.8899993896484,21.2399997711182,20.8199996948242,21.0400009155273,490276,20.625955581665
20.7999992370605,21.0100002288818,20.6499996185303,20.9300003051758,830532,20.5181198120117
20.8799991607666,21.5499992370605,20.4899997711182,21.4200000762939,856757,20.9984760284424
21.4200000762939,21.8199996948242,20.1000003814697,20.2299995422363,1054679,19.8318939208984
20.2099990844727,20.3099994659424,19.3999996185303,19.8299999237061,1162559,19.4397659301758
19.9650001525879,20.75,19.9400005340576,20.75,648686,20.3416614532471
20.6000003814697,20.8099994659424,19.9950008392334,20.2800006866455,771479,19.8809108734131
20.2999992370605,21.2199993133545,20.0599994659424,20.9500007629395,658336,20.537727355957
21.1000003814697,21.2000007629395,20.7600002288818,21.1599998474121,433819,20.7435932159424
21.2000007629395,21.6200008392334,21.2000007629395,21.3400001525879,552218,20.920051574707
21.3500003814697,21.4899997711182,20.6200008392334,20.7900009155273,457553,20.3808746337891
20.8799991607666,21.2800006866455,20.8199996948242,21.0799999237061,505233,20.6651668548584
21.2000007629395,21.2700004577637,20,20.1700000762939,901519,19.7730751037598
20.2800006866455,20.9200000762939,20.2600002288818,20.6200008392334,916222,20.2142200469971
20.5200004577637,20.6000003814697,19.9549999237061,19.9750003814697,754118,19.5819129943848
19.7299995422363,19.7999992370605,18.5900001525879,18.7250003814697,1152206,18.3565120697021
18.5,19.1900005340576,18.4200000762939,19.0949993133545,691842,18.7192306518555
