V1 V2
17957 01/03/2007 802.75509104806
17958 02/03/2007 956.307145143626
17959 03/03/2007 1189.40115177719
17960 04/03/2007 1520.98085021419
17961 05/03/2007 2014.81878482683
17962 06/03/2007 2392.12201901842
17963 07/03/2007 2508.55839539317
17964 08/03/2007 2272.91437835617
17965 09/03/2007 1734.38684774305
17966 10/03/2007 1458.18702463917
17967 11/03/2007 1338.15464096332
17968 12/03/2007 1194.73492170548
17969 13/03/2007 1069.06979470391
17970 14/03/2007 949.919277885174
17971 15/03/2007 862.480314048044
17972 16/03/2007 781.158689267589
17973 17/03/2007 731.108068037787
17974 18/03/2007 696.323527552215
17975 19/03/2007 659.008663244089
17976 20/03/2007 622.865006373087
17977 21/03/2007 608.780513036046
17978 22/03/2007 600.203208899312
17979 23/03/2007 593.212605334232
17980 24/03/2007 591.160270367544
17981 25/03/2007 588.902690017251
17982 26/03/2007 582.004578307755
17983 27/03/2007 570.863360285163
17984 28/03/2007 565.06531949928
17985 29/03/2007 548.674171910947
17986 30/03/2007 530.299083562028
17987 31/03/2007 550.814136514179
17988 01/04/2007 594.543185917502
17989 02/04/2007 644.220493241316
17990 03/04/2007 660.605404984308
17991 04/04/2007 638.636852227366
17992 05/04/2007 600.312310566371
17993 06/04/2007 560.894516439904
17994 07/04/2007 525.81745578249
17995 08/04/2007 515.096768033747
17996 09/04/2007 503.571773259342
17997 10/04/2007 479.560842070775
17998 11/04/2007 460.197213708386
17999 12/04/2007 435.443974498976
18000 13/04/2007 388.634947106224
18001 14/04/2007 362.684804827133
18002 15/04/2007 359.795146042174
18003 16/04/2007 359.109944517529
18004 17/04/2007 356.127874478316
18005 18/04/2007 345.37222593639
18006 19/04/2007 333.26495224257
18007 20/04/2007 307.378565414129
18008 21/04/2007 290.726529873041
18009 22/04/2007 284.004365822393
18010 23/04/2007 281.971756071849
18011 24/04/2007 268.063726519607
18012 25/04/2007 247.262772293892
18013 26/04/2007 238.400757951159
18014 27/04/2007 223.24673665842
18015 28/04/2007 214.127569483677
18016 29/04/2007 207.704879230931
18017 30/04/2007 203.489466266092
18018 01/05/2007 210.741205414357
18019 02/05/2007 229.443975674622
18020 03/05/2007 228.873699371014
18021 04/05/2007 216.788717365647
18022 05/05/2007 222.988071477804
18023 06/05/2007 220.156855487144
18024 07/05/2007 218.146561283804
18025 08/05/2007 220.440502857519
18026 09/05/2007 221.054015055737
18027 10/05/2007 236.82459718653
18028 11/05/2007 247.07436773669
18029 12/05/2007 232.821102246083
18030 13/05/2007 217.313485239297
18031 14/05/2007 217.14226046796
18032 15/05/2007 216.933038105126
18033 16/05/2007 217.901157276742
18034 17/05/2007 199.940414285148
18035 18/05/2007 189.683948905086
18036 19/05/2007 196.148501640698
18037 20/05/2007 248.441020320253
18038 21/05/2007 292.048696431741
18039 22/05/2007 349.334073257335
18040 23/05/2007 398.108472657837
18041 24/05/2007 377.986318395659
18042 25/05/2007 367.66534705461
18043 26/05/2007 350.946703849509
18044 27/05/2007 315.506874415679
18045 28/05/2007 298.773123868601
18046 29/05/2007 302.775818299111
18047 30/05/2007 316.07589575584
18048 31/05/2007 332.308394440748
18049 01/06/2007 333.573182939468
18050 02/06/2007 326.848581981137
18051 03/06/2007 317.838132794797
18052 04/06/2007 316.807843444673
18053 05/06/2007 326.985929818228
18054 06/06/2007 334.273820507666
18055 07/06/2007 319.01633480493
18056 08/06/2007 305.166989552863
18057 09/06/2007 338.98877064608
18058 10/06/2007 401.152867162069
18059 11/06/2007 486.837707605548
18060 12/06/2007 512.418868593881
18061 13/06/2007 486.63863616378
18062 14/06/2007 456.020126546146
18063 15/06/2007 455.512213131683
18064 16/06/2007 455.560254047541
18065 17/06/2007 516.908004203364
18066 18/06/2007 640.62314050681
18067 19/06/2007 796.456080459571
18068 20/06/2007 756.189350826927
18069 21/06/2007 664.670805014949
18070 22/06/2007 580.191863152152
18071 23/06/2007 531.09754345567
18072 24/06/2007 493.343226003665
18073 25/06/2007 467.213941879366
18074 26/06/2007 511.325266189855
18075 27/06/2007 507.195194526836
18076 28/06/2007 439.262470908444
18077 29/06/2007 408.485686880434
18078 30/06/2007 395.568928591786
18079 01/07/2007 379.635134689501
18080 02/07/2007 360.067857412584
18081 03/07/2007 343.279750035666
18082 04/07/2007 326.027450414859
18083 05/07/2007 306.981306317672
18084 06/07/2007 304.77526670021
18085 07/07/2007 408.418256218564
18086 08/07/2007 427.00213388145
18087 09/07/2007 423.283666314669
18088 10/07/2007 402.629228242887
18089 11/07/2007 374.649746321626
18090 12/07/2007 350.291738694208
18091 13/07/2007 403.541155737117
18092 14/07/2007 537.270357086174
18093 15/07/2007 600.09469505717
18094 16/07/2007 578.481459037466
18095 17/07/2007 521.462406597407
18096 18/07/2007 455.447709743315
18097 19/07/2007 402.592043086449
18098 20/07/2007 354.948955679638
18099 21/07/2007 323.963420662051
18100 22/07/2007 300.210803559544
18101 23/07/2007 316.174262203919
18102 24/07/2007 425.992354788836
18103 25/07/2007 482.081615797579
18104 26/07/2007 435.499934514258
18105 27/07/2007 401.33194275938
18106 28/07/2007 381.580626249127
18107 29/07/2007 369.05710693215
18108 30/07/2007 348.307417983077
18109 31/07/2007 324.027659053048
18110 01/08/2007 291.079862235021
18111 02/08/2007 264.434787976788
18112 03/08/2007 239.485232389849
18113 04/08/2007 220.720205552001
18114 05/08/2007 215.635648287172
18115 06/08/2007 207.874036225975
18116 07/08/2007 202.747127549937
18117 08/08/2007 199.039799155947
18118 09/08/2007 191.992947685169
18119 10/08/2007 183.194845323097
18120 11/08/2007 197.780713893818
18121 12/08/2007 275.279864738025
18122 13/08/2007 299.261464072131
18123 14/08/2007 302.51501538299
18124 15/08/2007 311.671842005514
18125 16/08/2007 307.256652149884
18126 17/08/2007 289.905436150748
18127 18/08/2007 259.59644019736
18128 19/08/2007 247.222400054149
18129 20/08/2007 276.886252784114
18130 21/08/2007 331.727964719087
18131 22/08/2007 323.859575042054
18132 23/08/2007 307.990346933352
18133 24/08/2007 299.260328081073
18134 25/08/2007 344.941570497518
18135 26/08/2007 491.220205323156
18136 27/08/2007 564.426252526036
18137 28/08/2007 517.76412847179
18138 29/08/2007 435.7904960036
18139 30/08/2007 385.385102665192
18140 31/08/2007 345.891631540051
18141 01/09/2007 317.902571858428
18142 02/09/2007 315.398833432915
18143 03/09/2007 374.60793411321
18144 04/09/2007 432.896384888953
18145 05/09/2007 420.24238879404
18146 06/09/2007 366.719971807906
18147 07/09/2007 338.547307818448
18148 08/09/2007 308.244042245755
18149 09/09/2007 281.117805941198
18150 10/09/2007 266.131948633995
18151 11/09/2007 249.856633003009
18152 12/09/2007 236.964402583064
18153 13/09/2007 221.551537276302
18154 14/09/2007 208.849784597605
18155 15/09/2007 225.413524143724
18156 16/09/2007 248.855299269632
18157 17/09/2007 254.97328425983
18158 18/09/2007 261.360127233006
18159 19/09/2007 252.384191981629
18160 20/09/2007 224.035931166848
18161 21/09/2007 193.653496385077
18162 22/09/2007 186.429467727216
18163 23/09/2007 212.636773283137
18164 24/09/2007 229.998313456718
18165 25/09/2007 228.613048526086
18166 26/09/2007 207.719479058757
18167 27/09/2007 199.129955888735
18168 28/09/2007 225.577592749521
18169 29/09/2007 199.760747627905
18170 30/09/2007 207.50564383314
18171 01/10/2007 251.901833709972
18172 02/10/2007 451.197970703458
18173 03/10/2007 681.865115964478
18174 04/10/2007 651.147227720143
18175 05/10/2007 595.169917269964
18176 06/10/2007 521.585767960195
18177 07/10/2007 481.22666743502
18178 08/10/2007 435.09671109749
18179 09/10/2007 397.06638838212
18180 10/10/2007 367.648540681293
18181 11/10/2007 343.795663601747
18182 12/10/2007 314.648283490911
18183 13/10/2007 289.613906286452
18184 14/10/2007 282.582174634794
18185 15/10/2007 285.8256774309
18186 16/10/2007 298.199279927071
18187 17/10/2007 289.29322866709
18188 18/10/2007 256.389341536574
18189 19/10/2007 228.986053962642
18190 20/10/2007 228.508681386188
18191 21/10/2007 218.971033491166
18192 22/10/2007 212.182918596631
18193 23/10/2007 211.360342103057
18194 24/10/2007 220.917330078548
18195 25/10/2007 204.203805940254
18196 26/10/2007 194.069851415046
18197 27/10/2007 193.327424335387
18198 28/10/2007 187.561688919375
18199 29/10/2007 190.659576255251
18200 30/10/2007 197.333294041632
18201 31/10/2007 186.481923018694
18202 01/11/2007 182.935990636097
18203 02/11/2007 177.80716976081
18204 03/11/2007 174.440662373779
18205 04/11/2007 180.331589269098
18206 05/11/2007 186.123421798805
18207 06/11/2007 180.988243551934
18208 07/11/2007 175.472470022272
18209 08/11/2007 170.316738170404
18210 09/11/2007 164.473121508583
18211 10/11/2007 160.237163283071
18212 11/11/2007 162.51014411903
18213 12/11/2007 169.349669699287
18214 13/11/2007 169.99862865964
18215 14/11/2007 171.869424977852
18216 15/11/2007 176.064030388733
18217 16/11/2007 176.760367536936
18218 17/11/2007 177.115338847525
18219 18/11/2007 185.77852172317
18220 19/11/2007 194.660156439934
18221 20/11/2007 213.306089616958
18222 21/11/2007 237.174792939043
18223 22/11/2007 227.103202013504
18224 23/11/2007 222.553929166934
18225 24/11/2007 231.574330861401
18226 25/11/2007 236.87753932517
18227 26/11/2007 263.476987457387
18228 27/11/2007 388.682210760172
18229 28/11/2007 476.912263401477
18230 29/11/2007 487.657793521984
18231 30/11/2007 457.301933179898
18232 01/12/2007 427.803284916272
18233 02/12/2007 409.868040812789
18234 03/12/2007 430.542817675518
18235 04/12/2007 463.473418655507
18236 05/12/2007 479.619592540432
18237 06/12/2007 456.661364540625
18238 07/12/2007 459.780360547146
18239 08/12/2007 517.421396757411
18240 09/12/2007 568.747370172814
18241 10/12/2007 596.625898834411
18242 11/12/2007 614.891953812605
18243 12/12/2007 646.441941679781
18244 13/12/2007 686.174226624938
18245 14/12/2007 763.331119235577
18246 15/12/2007 832.833787409151
18247 16/12/2007 843.42139191159
18248 17/12/2007 780.435931720296
18249 18/12/2007 719.057152457144
18250 19/12/2007 652.523172533438
18251 20/12/2007 608.279026164915
18252 21/12/2007 575.145828401884
18253 22/12/2007 542.685831817612
18254 23/12/2007 519.647546359263
18255 24/12/2007 489.223856500173
18256 25/12/2007 470.164727625838
18257 26/12/2007 448.638715973562
18258 27/12/2007 416.498245593542
18259 28/12/2007 394.573752953168
18260 29/12/2007 376.429990756307
18261 30/12/2007 366.930854330696
18262 31/12/2007 359.714283855353
18263 01/01/2008 359.301250667982
18264 02/01/2008 358.792442349428
18265 03/01/2008 349.566321685705
18266 04/01/2008 339.617586797634
18267 05/01/2008 353.649814663921
18268 06/01/2008 483.040185857452
18269 07/01/2008 595.792075968981
18270 08/01/2008 734.645248332294
18271 09/01/2008 942.651847384283
18272 10/01/2008 1159.75453789989
18273 11/01/2008 1221.40881136026
18274 12/01/2008 1119.27208576972
18275 13/01/2008 973.292183215553
18276 14/01/2008 922.747102915766
18277 15/01/2008 864.520193273984
18278 16/01/2008 891.748140643788
18279 17/01/2008 929.088210181873
18280 18/01/2008 900.266775097055
18281 19/01/2008 865.506822826285
18282 20/01/2008 833.299293047721
18283 21/01/2008 825.075264997771
18284 22/01/2008 787.893671933953
18285 23/01/2008 741.595833678013
18286 24/01/2008 696.240278385179
18287 25/01/2008 643.332896723011
18288 26/01/2008 636.640160676092
18289 27/01/2008 621.691593836145
18290 28/01/2008 607.931707081068
18291 29/01/2008 555.606561469352
18292 30/01/2008 528.531374155777
18293 31/01/2008 503.346831052117
18294 01/02/2008 478.06995767327
18295 02/02/2008 515.249265962262
18296 03/02/2008 585.608911418868
18297 04/02/2008 609.326444217451
18298 05/02/2008 630.189896609513
18299 06/02/2008 662.891147665838
18300 07/02/2008 701.761009440497
18301 08/02/2008 670.5504963696
18302 09/02/2008 637.420080298139
18303 10/02/2008 616.571720199715
18304 11/02/2008 566.838717279863
18305 12/02/2008 536.966315105958
18306 13/02/2008 513.500450457176
18307 14/02/2008 479.151901863962
18308 15/02/2008 437.208074249867
18309 16/02/2008 421.20006101625
18310 17/02/2008 420.611160759879
18311 18/02/2008 406.433723888733
18312 19/02/2008 396.268783441698
18313 20/02/2008 387.132652204884
18314 21/02/2008 371.171401019255
18315 22/02/2008 358.197530150777
18316 23/02/2008 347.599289863855
18317 24/02/2008 341.625445214072
18318 25/02/2008 339.59488426188
18319 26/02/2008 335.25195595054
18320 27/02/2008 328.232748550968
18321 28/02/2008 326.403303869646
18322 29/02/2008 316.026830127677
18323 01/03/2008 301.961084121969
18324 02/03/2008 295.400276535079
18325 03/03/2008 303.721493536318
18326 04/03/2008 308.180341824666
18327 05/03/2008 304.834935805537
18328 06/03/2008 304.250851999773
18329 07/03/2008 303.591623529615
18330 08/03/2008 302.289526004018
18331 09/03/2008 305.064783428563
18332 10/03/2008 313.449056791374
18333 11/03/2008 330.093716427777
18334 12/03/2008 345.672279874329
18335 13/03/2008 354.26278780737
18336 14/03/2008 366.042764590541
18337 15/03/2008 373.293766901894
18338 16/03/2008 412.517228751509
18339 17/03/2008 505.189457515776
18340 18/03/2008 582.559169245372
18341 19/03/2008 633.631964987814
18342 20/03/2008 680.295941489823
18343 21/03/2008 708.437189265741
18344 22/03/2008 704.377448696764
18345 23/03/2008 695.90569787126
18346 24/03/2008 775.804590276154
18347 25/03/2008 942.47938226115
18348 26/03/2008 1115.42979021134
18349 27/03/2008 1125.24396352061
18350 28/03/2008 1092.86593024883
18351 29/03/2008 1071.35129270568
18352 30/03/2008 1032.72622441456
18353 31/03/2008 979.339080667021
18354 01/04/2008 902.380392531808
18355 02/04/2008 844.405664891843
18356 03/04/2008 824.0856278753
18357 04/04/2008 808.929547074521
18358 05/04/2008 759.744294304568
18359 06/04/2008 717.440814787084
18360 07/04/2008 700.194137848672
18361 08/04/2008 680.103079497283
18362 09/04/2008 655.427606238592
18363 10/04/2008 624.172388332905
18364 11/04/2008 631.879366726158
18365 12/04/2008 711.156321349489
18366 13/04/2008 789.825312063629
18367 14/04/2008 908.559625369068
18368 15/04/2008 1074.24985335994
18369 16/04/2008 1221.79669388267
18370 17/04/2008 1186.22923230363
18371 18/04/2008 1085.50678507204
18372 19/04/2008 979.807027246654
18373 20/04/2008 900.592958092913
18374 21/04/2008 935.003800321007
18375 22/04/2008 1168.40680554274
18376 23/04/2008 1315.75362468837
18377 24/04/2008 1354.77926776379
18378 25/04/2008 1284.13589318979
18379 26/04/2008 1129.33194097963
18380 27/04/2008 973.206694356166
18381 28/04/2008 893.108974766331
18382 29/04/2008 825.835548551176
18383 30/04/2008 768.822678711535
18384 01/05/2008 779.135280463677
18385 02/05/2008 842.685734860497
18386 03/05/2008 859.45144755845
18387 04/05/2008 820.562323969752
18388 05/05/2008 751.366822628127
18389 06/05/2008 686.637706408789
18390 07/05/2008 612.391445753081
18391 08/05/2008 553.917660156814
18392 09/05/2008 514.825262524337
18393 10/05/2008 490.816699571777
18394 11/05/2008 500.604775021207
18395 12/05/2008 473.96856383374
18396 13/05/2008 443.298325044829
18397 14/05/2008 421.007322992012
18398 15/05/2008 396.98829098112
18399 16/05/2008 405.70809650938
18400 17/05/2008 408.722121418491
18401 18/05/2008 417.282927645482
18402 19/05/2008 436.11785867691
18403 20/05/2008 419.887609032216
18404 21/05/2008 427.576036670748
18405 22/05/2008 432.386374293659
18406 23/05/2008 421.453554370273
18407 24/05/2008 398.987913438678
18408 25/05/2008 387.29710773346
18409 26/05/2008 376.496830283329
18410 27/05/2008 352.137618177179
18411 28/05/2008 408.684600335443
18412 29/05/2008 647.844131425293
18413 30/05/2008 886.562863807725
18414 31/05/2008 1099.26281970434
18415 01/06/2008 1263.73569718239
18416 02/06/2008 1205.81127916846
18417 03/06/2008 1235.59996926493
18418 04/06/2008 1352.31436792834
18419 05/06/2008 1327.283615941
18420 06/06/2008 1216.65523102161
18421 07/06/2008 1206.05239973688
18422 08/06/2008 1096.51466102871
18423 09/06/2008 994.157706890525
18424 10/06/2008 1027.92017973017
18425 11/06/2008 1141.94269596193
18426 12/06/2008 1210.26938999105
18427 13/06/2008 1159.94589040344
18428 14/06/2008 1090.18395702111
18429 15/06/2008 1050.92505802711
18430 16/06/2008 1012.9925431913
18431 17/06/2008 921.725722476728
18432 18/06/2008 833.07878348235
18433 19/06/2008 751.636724203238
18434 20/06/2008 708.925896908203
18435 21/06/2008 697.168252009079
18436 22/06/2008 706.667827593265
18437 23/06/2008 661.896638439614
18438 24/06/2008 611.955618059924
18439 25/06/2008 545.419515081793
18440 26/06/2008 503.257920903927
18441 27/06/2008 470.370761777684
18442 28/06/2008 429.038051039092
18443 29/06/2008 396.015353226746
18444 30/06/2008 380.891281697871
18445 01/07/2008 351.345355998147
18446 02/07/2008 329.923836609926
18447 03/07/2008 317.565227500936
18448 04/07/2008 292.738026576033
18449 05/07/2008 282.134287430355
18450 06/07/2008 290.656516917059
18451 07/07/2008 536.815688489675
18452 08/07/2008 710.084201101456
18453 09/07/2008 598.666444930127
18454 10/07/2008 506.891674169833
18455 11/07/2008 530.360011467477
18456 12/07/2008 520.49298790805
18457 13/07/2008 453.165605134787
18458 14/07/2008 409.539979023486
18459 15/07/2008 373.0563263309
18460 16/07/2008 349.108395812046
18461 17/07/2008 334.362815612042
18462 18/07/2008 323.676286492366
18463 19/07/2008 308.533443357218
18464 20/07/2008 290.441286863433
18465 21/07/2008 265.722589771673
18466 22/07/2008 251.939550323905
18467 23/07/2008 237.283939334732
18468 24/07/2008 222.585599847632
18469 25/07/2008 206.935413467959
18470 26/07/2008 196.99116123151
18471 27/07/2008 187.230220671082
18472 28/07/2008 180.498114375332
18473 29/07/2008 179.323159586554
18474 30/07/2008 171.657472329978
18475 31/07/2008 167.334780990509
18476 01/08/2008 167.981005704757
18477 02/08/2008 176.755722590964
18478 03/08/2008 177.022591058603
18479 04/08/2008 170.452756050546
18480 05/08/2008 173.693831329634
18481 06/08/2008 179.619354742421
18482 07/08/2008 192.574794108551
18483 08/08/2008 195.935400127657
18484 09/08/2008 188.074718470275
18485 10/08/2008 174.917340071434
18486 11/08/2008 166.553406215254
18487 12/08/2008 159.02418380647
18488 13/08/2008 146.53742808219
18489 14/08/2008 146.252329603005
18490 15/08/2008 154.753717964049
18491 16/08/2008 162.331951340437
18492 17/08/2008 180.031627874067
18493 18/08/2008 179.659806567077
18494 19/08/2008 166.076396824298
18495 20/08/2008 160.758174072346
18496 21/08/2008 159.401687409077
18497 22/08/2008 157.834732325189
18498 23/08/2008 158.248894526092
18499 24/08/2008 166.189257603735
18500 25/08/2008 161.502811162854
18501 26/08/2008 167.851536531886
18502 27/08/2008 163.425609092796
18503 28/08/2008 158.909822490318
18504 29/08/2008 155.005155931283
18505 30/08/2008 150.737695181891
18506 31/08/2008 145.785818923879
18507 01/09/2008 140.049746573446
18508 02/09/2008 135.164233030444
18509 03/09/2008 136.806218022751
18510 04/09/2008 133.257239084775
18511 05/09/2008 135.383458029767
18512 06/09/2008 144.105056735408
18513 07/09/2008 156.788170635533
18514 08/09/2008 172.4117829319
18515 09/09/2008 177.525091731455
18516 10/09/2008 186.173908955157
18517 11/09/2008 197.883513181992
18518 12/09/2008 179.519990980998
18519 13/09/2008 174.686757178213
18520 14/09/2008 166.633133502193
18521 15/09/2008 184.06272985111
18522 16/09/2008 259.916040231492
18523 17/09/2008 291.446267508008
18524 18/09/2008 285.411043696282
18525 19/09/2008 285.654722730704
18526 20/09/2008 258.771804302344
18527 21/09/2008 216.893432759149
18528 22/09/2008 198.750107950745
18529 23/09/2008 190.247553675501
18530 24/09/2008 179.328642352689
18531 25/09/2008 168.545064523825
18532 26/09/2008 155.735244446499
18533 27/09/2008 141.74058750459
18534 28/09/2008 138.589586573374
18535 29/09/2008 142.273709537955
18536 30/09/2008 142.964926506234
18537 01/10/2008 138.620330523644
18538 02/10/2008 130.19994782364
18539 03/10/2008 128.681156508764
18540 04/10/2008 125.929367514271
18541 05/10/2008 123.777604674352
18542 06/10/2008 146.009215524197
18543 07/10/2008 134.5779210719
18544 08/10/2008 131.409878568267
18545 09/10/2008 129.769769805428
18546 10/10/2008 133.043274036897
18547 11/10/2008 134.649509188933
18548 12/10/2008 127.380256116735
18549 13/10/2008 132.695198497633
18550 14/10/2008 185.101634021066
18551 15/10/2008 210.572971947454
18552 16/10/2008 197.980330169369
18553 17/10/2008 182.196088163964
18554 18/10/2008 163.041534589939
18555 19/10/2008 159.35786126134
18556 20/10/2008 168.25165112773
18557 21/10/2008 169.812522102268
18558 22/10/2008 160.750542747909
18559 23/10/2008 155.738184360173
18560 24/10/2008 148.13839420381
18561 25/10/2008 141.103250151807
18562 26/10/2008 185.214166104207
18563 27/10/2008 425.617287546834
18564 28/10/2008 460.136022760998
18565 29/10/2008 394.636704760958
18566 30/10/2008 345.827826419035
18567 31/10/2008 318.915311443601
18568 01/11/2008 330.936978619248
18569 02/11/2008 363.31678255775
18570 03/11/2008 398.348471313911
18571 04/11/2008 436.542228852445
18572 05/11/2008 551.896407634262
18573 06/11/2008 875.573753828369
18574 07/11/2008 1367.38227211695
18575 08/11/2008 1794.30538118875
18576 09/11/2008 2082.999335554
18577 10/11/2008 1833.14555211257
18578 11/11/2008 1256.1604582135
18579 12/11/2008 972.78157745908
18580 13/11/2008 834.226441780888
18581 14/11/2008 730.244727086751
18582 15/11/2008 673.669512385391
18583 16/11/2008 644.062489217538
18584 17/11/2008 607.29100976401
18585 18/11/2008 573.134723763289
18586 19/11/2008 542.196492906474
18587 20/11/2008 509.004613193208
18588 21/11/2008 488.10196850067
18589 22/11/2008 502.694454201451
18590 23/11/2008 533.287137888391
18591 24/11/2008 536.604557771478
18592 25/11/2008 529.927475681985
18593 26/11/2008 563.416844924251
18594 27/11/2008 637.434198184088
18595 28/11/2008 709.819633436743
18596 29/11/2008 743.597224042304
18597 30/11/2008 706.475270804707
18598 01/12/2008 678.883047314687
18599 02/12/2008 653.271874838751
18600 03/12/2008 649.55051115578
18601 04/12/2008 708.36869180643
18602 05/12/2008 720.545448259274
18603 06/12/2008 693.082013596753
18604 07/12/2008 702.497107910542
18605 08/12/2008 759.545914428784
18606 09/12/2008 847.725043728603
18607 10/12/2008 888.127043108111
18608 11/12/2008 843.887357920287
18609 12/12/2008 767.170748140533
18610 13/12/2008 739.608327033808
18611 14/12/2008 765.333354128059
18612 15/12/2008 760.456195321688
18613 16/12/2008 805.522750514718
18614 17/12/2008 888.183753022272
18615 18/12/2008 1066.29406919316
18616 19/12/2008 1214.96980707046
18617 20/12/2008 1170.49936676004
18618 21/12/2008 1038.31892185416
18619 22/12/2008 972.975650934456
18620 23/12/2008 961.042477124408
18621 24/12/2008 955.158243178437
18622 25/12/2008 937.175642850185
18623 26/12/2008 926.405277394764
18624 27/12/2008 905.862486751545
18625 28/12/2008 867.657746510478
18626 29/12/2008 824.90482607658
18627 30/12/2008 766.433174935523
18628 31/12/2008 700.51785495067
18629 01/01/2009 657.192718520341
18630 02/01/2009 633.820191489011
18631 03/01/2009 624.534856073381
18632 04/01/2009 655.603034956306
18633 05/01/2009 699.930323107643
18634 06/01/2009 672.218926161518
18635 07/01/2009 633.97078532964
18636 08/01/2009 591.676216748776
18637 09/01/2009 558.489958657855
18638 10/01/2009 533.391278961469
18639 11/01/2009 510.390198824266
18640 12/01/2009 483.700290563386
18641 13/01/2009 468.858965475084
18642 14/01/2009 456.697537613818
18643 15/01/2009 446.231184264049
18644 16/01/2009 431.450539293783
18645 17/01/2009 424.027674735961
18646 18/01/2009 424.774750321414
18647 19/01/2009 440.728712206352
18648 20/01/2009 464.269959111856
18649 21/01/2009 486.471756927315
18650 22/01/2009 514.80548443458
18651 23/01/2009 554.885157607431
18652 24/01/2009 669.877073247936
18653 25/01/2009 791.459092210131
18654 26/01/2009 901.337040725956
18655 27/01/2009 1155.42013340926
18656 28/01/2009 1454.90281117696
18657 29/01/2009 1443.65753418857
18658 30/01/2009 1215.92091041083
18659 31/01/2009 1039.99295640109
18660 01/02/2009 930.334286191082
18661 02/02/2009 840.63376071699
18662 03/02/2009 789.422160985777
18663 04/02/2009 762.385382553888
18664 05/02/2009 753.187355686566
18665 06/02/2009 743.135378341191
18666 07/02/2009 819.42285598618
18667 08/02/2009 866.775735022966
18668 09/02/2009 899.580392805515
18669 10/02/2009 971.832600422911
18670 11/02/2009 1114.08911133736
18671 12/02/2009 1111.29819855357
18672 13/02/2009 1013.57645313581
18673 14/02/2009 941.833066574652
18674 15/02/2009 914.597669683965
18675 16/02/2009 877.294595157867
18676 17/02/2009 807.552463687183
18677 18/02/2009 758.780957847182
18678 19/02/2009 717.692565121986
18679 20/02/2009 676.853479555091
18680 21/02/2009 657.645867502363
18681 22/02/2009 678.970183526892
18682 23/02/2009 708.115940691438
18683 24/02/2009 694.379409290357
18684 25/02/2009 646.196330677355
18685 26/02/2009 626.027778385859
18686 27/02/2009 613.060777877681
18687 28/02/2009 601.943422686243
18688 01/03/2009 594.370165415909
18689 02/03/2009 573.167085838811
18690 03/03/2009 552.631689055031
18691 04/03/2009 540.501712757833
18692 05/03/2009 524.557882722216
18693 06/03/2009 520.605871720761
18694 07/03/2009 532.931386385467
18695 08/03/2009 531.831406170549
18696 09/03/2009 523.09843568516
18697 10/03/2009 518.932606412554
18698 11/03/2009 502.212253039945
18699 12/03/2009 490.077545194272
18700 13/03/2009 491.591309920643
18701 14/03/2009 503.249811568931
18702 15/03/2009 512.018243824421
18703 16/03/2009 510.861966163972
18704 17/03/2009 490.687942873053
18705 18/03/2009 470.647430234943
18706 19/03/2009 435.791636136118
18707 20/03/2009 419.893636287525
18708 21/03/2009 426.886430557361
18709 22/03/2009 437.526040980052
18710 23/03/2009 439.660598561764
18711 24/03/2009 445.730606996799
18712 25/03/2009 435.563303510277
18713 26/03/2009 419.162788201598
18714 27/03/2009 403.804610827565
18715 28/03/2009 424.67474053775
18716 29/03/2009 411.106444978612
18717 30/03/2009 397.905143904602
18718 31/03/2009 404.838128549764
18719 01/04/2009 410.71108889631
18720 02/04/2009 398.498010239275
18721 03/04/2009 380.204854154065
18722 04/04/2009 383.082457663491
18723 05/04/2009 373.482776394477
18724 06/04/2009 374.207704424681
18725 07/04/2009 372.495919400891
18726 08/04/2009 371.654053200204
18727 09/04/2009 368.265720259678
18728 10/04/2009 350.724301175037
18729 11/04/2009 340.217557345051
18730 12/04/2009 358.641463234564
18731 13/04/2009 370.579274616186
18732 14/04/2009 385.391556601869
18733 15/04/2009 374.566018684385
18734 16/04/2009 361.007193700466
18735 17/04/2009 357.968621964073
18736 18/04/2009 360.253121990496
18737 19/04/2009 359.67272307761
18738 20/04/2009 372.76710960336
18739 21/04/2009 362.324456221852
18740 22/04/2009 365.642352986289
18741 23/04/2009 371.394932876248
18742 24/04/2009 377.501203103978
18743 25/04/2009 408.320687066223
18744 26/04/2009 441.456176560754
18745 27/04/2009 437.988944049701
18746 28/04/2009 437.102511350373
18747 29/04/2009 461.032684848523
18748 30/04/2009 542.337795518199
18749 01/05/2009 730.018500285773
18750 02/05/2009 764.148312643413
18751 03/05/2009 700.041643700292
18752 04/05/2009 647.910555176223
18753 05/05/2009 594.875882047135
18754 06/05/2009 550.209645730369
18755 07/05/2009 504.408618096663
18756 08/05/2009 467.813877516044
18757 09/05/2009 422.276323160548
18758 10/05/2009 432.514842472468
18759 11/05/2009 432.63412756471
18760 12/05/2009 438.754108737502
18761 13/05/2009 444.546945889862
18762 14/05/2009 417.915367233586
18763 15/05/2009 418.793972731987
18764 16/05/2009 434.39341080986
18765 17/05/2009 460.946554660276
18766 18/05/2009 523.02681298797
18767 19/05/2009 528.82290915071
18768 20/05/2009 490.374217689615
18769 21/05/2009 436.132980011618
18770 22/05/2009 398.078555186354
18771 23/05/2009 393.094739450598
18772 24/05/2009 365.498210966736
18773 25/05/2009 333.074815275325
18774 26/05/2009 312.131135428874
18775 27/05/2009 304.364663764611
