V1 V2 V3
9667 37179001 20070620 9.82227266859263
9668 37179001 20070621 12.6786125812214
9669 37179001 20070622 16.0132011515088
9670 37179001 20070623 12.1761636687443
9671 37179001 20070624 11.7560114874505
9672 37179001 20070625 19.8423275002278
9673 37179001 20070626 14.3287724331021
9674 37179001 20070627 12.4010575024877
9675 37179001 20070628 9.34379475633614
9676 37179001 20070629 13.2803708545398
9677 37179001 20070630 8.99674082314596
9678 37179001 20070701 14.5233034580015
9679 37179001 20070702 14.1093175755814
9680 37179001 20070703 16.5187989801634
9681 37179001 20070704 19.5726469052024
9682 37179001 20070705 11.7454249416478
9683 37179001 20070706 12.4001957583241
9684 37179001 20070707 7.10407608770765
9685 37179001 20070708 10.0046340858098
9686 37179001 20070709 16.7484476042446
9687 37179001 20070710 11.6046069259755
9688 37179001 20070711 7.86178072914481
9689 37179001 20070712 10.1281039291061
9690 37179001 20070713 9.3277812032029
9691 37179001 20070714 7.73826421215199
9692 37179001 20070715 12.8307288202923
9693 37179001 20070716 7.63521960214712
9694 37179001 20070717 11.4198577920906
9695 37179001 20070718 8.85906158969738
9696 37179001 20070719 10.250481082825
9697 37179001 20070720 11.896647300804
9698 37179001 20070721 9.50396582554094
9699 37179001 20070722 9.18674611509778
9700 37179001 20070723 14.1310328454711
9701 37179001 20070724 9.47381083760411
9702 37179001 20070725 10.0813064854592
9703 37179001 20070726 14.3698138012551
9704 37179001 20070727 12.4248317200691
9705 37179001 20070728 10.86253698566
9706 37179001 20070729 14.273930408759
9707 37179001 20070730 9.04744228860363
9708 37179001 20070731 8.97865426517092
9709 37179001 20070801 12.1719779914711
9710 37179001 20070802 10.0761157381348
9711 37179001 20070803 5.14980707876384
9712 37179001 20070804 7.53126068948768
9713 37179001 20070805 8.39492071047425
9714 37179001 20070806 11.5996686660219
9715 37179001 20070807 9.82389797759242
9716 37179001 20070808 9.69998824992217
9717 37179001 20070809 10.2073812433518
9718 37179001 20070810 7.89493746100925
9719 37179001 20070811 4.93482785741799
9720 37179001 20070812 9.4084959353786
9721 37179001 20070813 6.54594639642164
9722 37179001 20070814 15.0199082850013
9723 37179001 20070815 13.2003845702857
9724 37179001 20070816 11.72200052673
9725 37179001 20070817 9.1650453300681
9726 37179001 20070818 10.4123841994442
9727 37179001 20070819 12.5819115433842
9728 37179001 20070820 16.9210574955214
9729 37179001 20070821 11.7499852918554
9730 37179001 20070822 10.3740932736546
9731 37179001 20070823 10.5955234246794
9732 37179001 20070824 5.37320206942968
9733 37179001 20070825 7.76324982382357
9734 37179001 20070826 9.24607634311542
9735 37179001 20070827 11.4219107730314
9736 37179001 20070828 13.9165769896936
9737 37179001 20070829 13.8226567078382
9738 37179001 20070830 9.54242444527335
9739 37179001 20070831 7.94850155198947
9740 37179001 20070901 6.29115753155202
9741 37179001 20070902 8.28455887595192
9742 37179001 20070903 7.74666902818717
9743 37179001 20070904 13.4252027012408
9744 37179001 20070905 10.2489555841312
9745 37179001 20070906 10.0312802707776
9746 37179001 20070907 13.4206145729404
9747 37179001 20070908 12.4319087294862
9748 37179001 20070909 9.96270539588295
9749 37179001 20070910 8.50229894812219
9750 37179001 20070911 10.6298076079693
9751 37179001 20070912 12.9131295995321
9752 37179001 20070913 9.13191766175441
9753 37179001 20070914 5.52683300292119
9754 37179001 20070915 6.23414915963076
9755 37179001 20070916 10.4709650189616
9756 37179001 20070917 10.7924808987882
9757 37179001 20070918 8.99344559712335
9758 37179001 20070919 6.59301207959652
9759 37179001 20070920 7.14521484193392
9760 37179001 20070921 5.52009087637998
9761 37179001 20070922 9.30702946404926
9762 37179001 20070923 5.77864599740133
9763 37179001 20070924 11.6952224839479
9764 37179001 20070925 12.7312340491917
9765 37179001 20070926 14.331605161773
9766 37179001 20070927 10.1245979887899
9767 37179001 20070928 10.3154242178425
9768 37179001 20070929 4.6758779513184
9769 37179001 20070930 6.87748498446308
9770 37179001 20071001 7.36155660706572
9771 37179001 20071002 5.67823005816899
9772 37179001 20071003 4.57281810091808
9773 37179001 20071004 7.69476037472486
9774 37179001 20071005 11.8103734224569
9775 37179001 20071006 9.01623868150637
9776 37179001 20071007 5.2877055676654
9777 37179001 20071008 5.7894807162229
9778 37179001 20071009 13.6128916002344
9779 37179001 20071010 8.02414855547249
9780 37179001 20071011 7.50117984390818
9781 37179001 20071012 8.10534811555408
9782 37179001 20071013 9.98767246631905
9783 37179001 20071014 5.89083973388188
9784 37179001 20071015 10.1597785952035
9785 37179001 20071016 9.12095927912742
9786 37179001 20071017 9.46462076646276
9787 37179001 20071018 9.73825013241731
9788 37179001 20071019 12.3211178141646
9789 37179001 20071020 10.4175516865216
9790 37179001 20071021 6.66842842916958
9791 37179001 20071022 6.61107290466316
9792 37179001 20071023 11.8799981223419
9793 37179001 20071024 13.4126142375171
9794 37179001 20071025 8.44666672148742
9795 37179001 20071026 6.48761294339783
9796 37179001 20071027 3.91050975956023
9797 37179001 20071028 7.82696856441908
9798 37179001 20071029 11.8624133886769
9799 37179001 20071030 9.07521538576111
9800 37179001 20071031 8.97890178253874
9801 37179001 20071101 8.76898526237346
9802 37179001 20071102 9.21974981529638
9803 37179001 20071103 8.1042737015523
9804 37179001 20071104 11.9123105115723
9805 37179001 20071105 8.18719908082858
9806 37179001 20071106 9.05919171799906
9807 37179001 20071107 5.59076891164295
9808 37179001 20071108 11.0449443750549
9809 37179001 20071109 9.61113220453262
9810 37179001 20071110 10.3608412495814
9811 37179001 20071111 10.7229130577762
9812 37179001 20071112 6.28634651517496
9813 37179001 20071113 12.812492955476
9814 37179001 20071114 12.2341795647517
9815 37179001 20071115 13.0293143116869
9816 37179001 20071116 8.4892238243483
9817 37179001 20071117 6.16923018801026
9818 37179001 20071118 11.1880142681766
9819 37179001 20071119 12.2448161134962
9820 37179001 20071120 7.60796308261342
9821 37179001 20071121 8.38261834415607
9822 37179001 20071122 5.50701825832948
9823 37179001 20071123 10.8026630778331
9824 37179001 20071124 8.53460439923219
9825 37179001 20071125 6.57681236928329
9826 37179001 20071126 4.89138437714428
9827 37179001 20071127 4.15729762963019
9828 37179001 20071128 5.09991926141083
9829 37179001 20071129 7.6587706648279
9830 37179001 20071130 8.77998780016787
9831 37179001 20071201 12.5688297492452
9832 37179001 20071202 21.4205434876494
9833 37179001 20071203 16.8737699938938
9834 37179001 20071204 7.72115380363539
9835 37179001 20071205 14.4489624882117
9836 37179001 20071206 13.9595608795062
9837 37179001 20071207 15.5236252062023
9838 37179001 20071208 17.9565816647373
9839 37179001 20071209 22.8179660625756
9840 37179001 20071210 13.8590533856768
9841 37179001 20071211 7.78662884561345
9842 37179001 20071212 4.82012966601178
9843 37179001 20071213 7.62403160822578
9844 37179001 20071214 13.1862249453552
9845 37179001 20071215 12.3414951148443
9846 37179001 20071216 8.89576361095533
9847 37179001 20071217 11.6113237915561
9848 37179001 20071218 9.8698904258199
9849 37179001 20071219 8.31916310801171
9850 37179001 20071220 6.63897633133456
9851 37179001 20071221 6.4711490101181
9852 37179001 20071222 6.4811424408108
9853 37179001 20071223 3.51212752889842
9854 37179001 20071224 3.53082675021142
9855 37179001 20071225 6.0980152215343
9856 37179001 20071226 5.25736063532531
9857 37179001 20071227 3.75818375661038
9858 37179001 20071228 9.21757727442309
9859 37179001 20071229 12.6166301902849
9860 37179001 20071230 4.68257052288391
9861 37179001 20071231 3.89744002860971
9862 37179001 20080101 10.507228667615
9863 37179001 20080102 11.4338369965553
9864 37179001 20080103 9.41745859454386
9865 37179001 20080104 14.6195951565169
9866 37179001 20080105 19.3190228473395
9867 37179001 20080106 11.6985842331778
9868 37179001 20080107 14.6049676395487
9869 37179001 20080108 8.62892115768045
9870 37179001 20080109 11.1140236896463
9871 37179001 20080110 13.927333584521
9872 37179001 20080111 18.3774596606381
9873 37179001 20080112 10.6026903840248
9874 37179001 20080113 10.5757170207798
9875 37179001 20080114 10.7104079660494
9876 37179001 20080115 19.8337729114573
9877 37179001 20080116 17.567761664046
9878 37179001 20080117 14.3086774786934
9879 37179001 20080118 15.4118107436225
9880 37179001 20080119 9.38770936243236
9881 37179001 20080120 4.74228167138062
9882 37179001 20080121 14.2672342725564
9883 37179001 20080122 15.9967797247227
9884 37179001 20080123 5.30213292129338
9885 37179001 20080124 10.0774682203773
9886 37179001 20080125 4.39248842722736
9887 37179001 20080126 7.98176221060567
9888 37179001 20080127 5.18514998466708
9889 37179001 20080128 3.52309797797352
9890 37179001 20080129 5.04460864909925
9891 37179001 20080130 6.70494299987331
9892 37179001 20080131 17.0865463439841
9893 37179001 20080201 18.3191385020036
9894 37179001 20080202 6.33397014066577
9895 37179001 20080203 17.9694861352909
9896 37179001 20080204 14.193937955657
9897 37179001 20080205 17.5565682342276
9898 37179001 20080206 12.5605586334132
9899 37179001 20080207 5.6088969304692
9900 37179001 20080208 7.20025039976463
9901 37179001 20080209 7.67484949948266
9902 37179001 20080210 8.09334935480729
9903 37179001 20080211 7.93093091901392
9904 37179001 20080212 9.30656218784861
9905 37179001 20080213 5.61872305115685
9906 37179001 20080214 8.62986559118144
9907 37179001 20080215 13.4516137577593
9908 37179001 20080216 10.7944395758677
9909 37179001 20080217 6.81938510178588
9910 37179001 20080218 9.31335633108392
9911 37179001 20080219 5.96558394725434
9912 37179001 20080220 7.25393678992987
9913 37179001 20080221 5.96787843992934
9914 37179001 20080222 6.13933317433111
9915 37179001 20080223 4.97260549664497
9916 37179001 20080224 9.890893753618
9917 37179001 20080225 6.74056259705685
9918 37179001 20080226 14.4810872294474
9919 37179001 20080227 5.23330395226367
9920 37179001 20080228 7.55864489171654
9921 37179001 20080229 14.728421414271
9922 37179001 20080301 16.2489133868366
9923 37179001 20080302 11.0636534725782
9924 37179001 20080303 16.1073576714844
9925 37179001 20080304 18.1889420978259
9926 37179001 20080305 13.4865751753096
9927 37179001 20080306 7.42134552123025
9928 37179001 20080307 9.26408486720175
9929 37179001 20080308 10.2290369798429
9930 37179001 20080309 14.6484133908525
9931 37179001 20080310 27.1951287027914
9932 37179001 20080311 17.3416193090379
9933 37179001 20080312 18.6809865343384
9934 37179001 20080313 10.1098302942701
9935 37179001 20080314 10.1677161697298
9936 37179001 20080315 15.2989895958453
9937 37179001 20080316 16.8634746335447
9938 37179001 20080317 12.7491003724281
9939 37179001 20080318 12.5154558611102
9940 37179001 20080319 12.4061811454594
9941 37179001 20080320 14.1905181899201
9942 37179001 20080321 18.505928939674
9943 37179001 20080322 15.0358641436324
9944 37179001 20080323 12.2935950637329
9945 37179001 20080324 10.3892208253965
9946 37179001 20080325 10.3087636134587
9947 37179001 20080326 14.0352845245507
9948 37179001 20080327 11.3890934803057
9949 37179001 20080328 17.5078756432049
9950 37179001 20080329 11.915177482646
9951 37179001 20080330 12.0278468590695
9952 37179001 20080331 10.2397025369573
9953 37179001 20080401 7.56157958554104
9954 37179001 20080402 10.2423126518261
9955 37179001 20080403 10.7018923608121
9956 37179001 20080404 8.24214856280014
9957 37179001 20080405 10.9453650189098
9958 37179001 20080406 15.352134764893
9959 37179001 20080407 6.89505850663409
9960 37179001 20080408 8.72193808434531
9961 37179001 20080409 10.8609035895206
9962 37179001 20080410 8.36068070866168
9963 37179001 20080411 10.9930886072107
9964 37179001 20080412 17.973910680972
9965 37179001 20080413 8.47199072944932
9966 37179001 20080414 12.2723667526152
9967 37179001 20080415 6.94087364547886
9968 37179001 20080416 12.4879693035036
9969 37179001 20080417 14.1682823759038
9970 37179001 20080418 10.2039717505686
9971 37179001 20080419 12.328757989686
9972 37179001 20080420 8.6821714756079
9973 37179001 20080421 11.6797213442624
9974 37179001 20080422 8.18089260603301
9975 37179001 20080423 8.51392087037675
9976 37179001 20080424 13.3318222293165
9977 37179001 20080425 5.8273494169116
9978 37179001 20080426 7.71590466611087
9979 37179001 20080427 10.1968960929662
9980 37179001 20080428 12.8073174187448
9981 37179001 20080429 17.2129875933751
9982 37179001 20080430 21.1837334036827
9983 37179001 20080501 17.1875861685257
9984 37179001 20080502 6.34191552223638
9985 37179001 20080503 5.77707620733418
9986 37179001 20080504 7.54488770780154
9987 37179001 20080505 6.77831410546787
9988 37179001 20080506 8.67299990728498
9989 37179001 20080507 11.3831039594952
9990 37179001 20080508 7.86150054633617
9991 37179001 20080509 9.5844761710614
9992 37179001 20080510 10.9926494731568
9993 37179001 20080511 8.60788035686128
9994 37179001 20080512 12.0891378549859
9995 37179001 20080513 6.7898371394258
9996 37179001 20080514 11.2759593303781
9997 37179001 20080515 10.9975910739042
9998 37179001 20080516 7.5536867658142
9999 37179001 20080517 13.074426584132
10000 37179001 20080518 9.37985334428959
10001 37179001 20080519 9.9311986957211
10002 37179001 20080520 7.79299757485278
10003 37179001 20080521 9.44818046740256
10004 37179001 20080522 6.41345210778527
10005 37179001 20080523 11.0478692638222
10006 37179001 20080524 9.45058324341662
10007 37179001 20080525 13.8815518629272
10008 37179001 20080526 10.5141075728927
10009 37179001 20080527 9.31646287594922
10010 37179001 20080528 15.3514060058165
10011 37179001 20080529 6.77069091857411
10012 37179001 20080530 9.21578952451237
10013 37179001 20080531 8.79997219308279
10014 37179001 20080601 10.647963768011
10015 37179001 20080602 10.226429691771
10016 37179001 20080603 10.5350719128735
10017 37179001 20080604 10.5051500934176
10018 37179001 20080605 6.633875993127
10019 37179001 20080606 8.95718358079903
10020 37179001 20080607 8.77538422411308
10021 37179001 20080608 8.54696554597467
10022 37179001 20080609 11.7096325718798
10023 37179001 20080610 9.55923195956275
10024 37179001 20080611 10.312855242379
10025 37179001 20080612 13.4103912062943
10026 37179001 20080613 6.46813148646615
10027 37179001 20080614 6.65120645342395
10028 37179001 20080615 5.20019320137799
10029 37179001 20080616 8.311402501259
10030 37179001 20080617 7.43677196810022
10031 37179001 20080618 9.01687932051718
10032 37179001 20080619 14.4014676809777
10033 37179001 20080620 8.9570268846117
10034 37179001 20080621 7.1415839326568
10035 37179001 20080622 14.8105681094807
10036 37179001 20080623 10.1361098465975
10037 37179001 20080624 6.79041812978685
10038 37179001 20080625 8.65573123539798
10039 37179001 20080626 8.03607650701888
10040 37179001 20080627 8.6306013376452
10041 37179001 20080628 6.54129149890505
10042 37179001 20080629 6.9897336895112
10043 37179001 20080630 5.98755895392969
10044 37179001 20080701 10.7371181020979
10045 37179001 20080702 7.85320753040723
10046 37179001 20080703 12.0836745310575
10047 37179001 20080704 9.68482086062431
10048 37179001 20080705 11.372118771961
10049 37179001 20080706 14.4116525106132
10050 37179001 20080707 19.1973074758891
10051 37179001 20080708 12.6741805985104
10052 37179001 20080709 10.3098999244161
10053 37179001 20080710 12.3430058788974
10054 37179001 20080711 13.4598254189827
10055 37179001 20080712 8.56490548369475
10056 37179001 20080713 7.49450184931047
10057 37179001 20080714 6.81681961878203
10058 37179001 20080715 9.93377558477223
10059 37179001 20080716 8.90515389498323
10060 37179001 20080717 10.662215148937
10061 37179001 20080718 11.5648067809176
10062 37179001 20080719 13.5958027255721
10063 37179001 20080720 11.7533772158902
10064 37179001 20080721 10.654347957857
10065 37179001 20080722 7.02011530287564
10066 37179001 20080723 11.959876887314
10067 37179001 20080724 11.8940760605503
10068 37179001 20080725 7.38230951656587
10069 37179001 20080726 9.23592718341388
10070 37179001 20080727 5.1125482189469
10071 37179001 20080728 11.9533605139237
10072 37179001 20080729 10.1868587918114
10073 37179001 20080730 6.93755121226422
10074 37179001 20080731 15.5050970759708
10075 37179001 20080801 10.7643836309202
10076 37179001 20080802 11.9129447480198
10077 37179001 20080803 13.3889497040305
10078 37179001 20080804 9.64500228087418
10079 37179001 20080805 6.75407334994525
10080 37179001 20080806 10.0009837719612
10081 37179001 20080807 15.8793722886592
10082 37179001 20080808 11.4189951586071
10083 37179001 20080809 9.55058903768659
10084 37179001 20080810 11.7072918781545
10085 37179001 20080811 9.25313344113529
10086 37179001 20080812 16.9291692357976
10087 37179001 20080813 18.3651668638922
10088 37179001 20080814 8.84923244076781
10089 37179001 20080815 7.16362902927212
10090 37179001 20080816 9.50228281607851
10091 37179001 20080817 10.6627309198957
10092 37179001 20080818 17.8781268907711
10093 37179001 20080819 15.8272379954811
10094 37179001 20080820 10.7284666948952
10095 37179001 20080821 9.39918348416686
10096 37179001 20080822 13.3373526507989
10097 37179001 20080823 8.14161668769084
10098 37179001 20080824 8.74935488654301
10099 37179001 20080825 7.63626587670296
10100 37179001 20080826 6.6813318466302
10101 37179001 20080827 8.19186612423509
10102 37179001 20080828 6.79350937488489
10103 37179001 20080829 7.99247418954037
10104 37179001 20080830 7.43171687941067
10105 37179001 20080831 18.5651154955849
10106 37179001 20080901 10.0759740168694
10107 37179001 20080902 16.4693673168309
10108 37179001 20080903 6.3757383194752
10109 37179001 20080904 9.05371649502777
10110 37179001 20080905 16.6591490128543
10111 37179001 20080906 17.6031735364813
10112 37179001 20080907 10.9606452096719
10113 37179001 20080908 8.70758868111298
10114 37179001 20080909 13.9657323156018
10115 37179001 20080910 7.21447677114047
10116 37179001 20080911 10.4645846792031
10117 37179001 20080912 8.21778103932738
10118 37179001 20080913 9.14704455137253
10119 37179001 20080914 8.7241596412845
10120 37179001 20080915 7.92599698901176
10121 37179001 20080916 10.498508734582
10122 37179001 20080917 12.5681241288781
10123 37179001 20080918 7.06064284648746
10124 37179001 20080919 7.41492808265612
10125 37179001 20080920 12.1564731336664
10126 37179001 20080921 11.8516901410185
10127 37179001 20080922 14.6424023311585
10128 37179001 20080923 12.1307957654353
10129 37179001 20080924 8.12417345107533
10130 37179001 20080925 13.0221061136108
10131 37179001 20080926 15.4336621363647
10132 37179001 20080927 9.25692280842923
10133 37179001 20080928 7.19306347863749
10134 37179001 20080929 8.79038417148404
10135 37179001 20080930 13.0682252848055
10136 37179001 20081001 15.7287665782496
10137 37179001 20081002 11.5571180292871
10138 37179001 20081003 15.6066108512226
10139 37179001 20081004 12.6588600080926
10140 37179001 20081005 15.7129739672877
10141 37179001 20081006 9.73630172796547
10142 37179001 20081007 14.2267590818461
10143 37179001 20081008 5.92894889749587
10144 37179001 20081009 10.4512333245017
10145 37179001 20081010 7.31715909498744
10146 37179001 20081011 4.44663068568334
10147 37179001 20081012 6.09601414925419
10148 37179001 20081013 8.85956883858889
10149 37179001 20081014 4.2817151083611
10150 37179001 20081015 10.1664096987806
10151 37179001 20081016 8.92329540406354
10152 37179001 20081017 4.94247305202298
10153 37179001 20081018 4.87253255564719
10154 37179001 20081019 6.15353912799619
10155 37179001 20081020 10.3450221345294
10156 37179001 20081021 11.2684687829111
10157 37179001 20081022 6.32087893229909
10158 37179001 20081023 4.69465387291275
10159 37179001 20081024 3.64859714414924
10160 37179001 20081025 5.14523468958214
10161 37179001 20081026 9.99808680298738
10162 37179001 20081027 10.80454255105
10163 37179001 20081028 5.37869561188854
10164 37179001 20081029 5.82811325788498
10165 37179001 20081030 11.2903350056615
10166 37179001 20081031 12.2951192680746
10167 37179001 20081101 16.5884072772227
10168 37179001 20081102 14.0708996394649
10169 37179001 20081103 12.2413607838098
10170 37179001 20081104 7.95952685624361
10171 37179001 20081105 9.68935088687576
10172 37179001 20081106 5.7302663597744
10173 37179001 20081107 8.41821634676307
10174 37179001 20081108 14.5569436931517
10175 37179001 20081109 14.2581126020756
10176 37179001 20081110 16.3656407644972
10177 37179001 20081111 17.9032732455991
10178 37179001 20081112 5.62505137696862
10179 37179001 20081113 5.35466953925788
10180 37179001 20081114 3.53340711626224
10181 37179001 20081115 4.79546868731268
10182 37179001 20081116 4.836966629792
10183 37179001 20081117 6.22518738470972
10184 37179001 20081118 10.0422777138185
10185 37179001 20081119 7.43889366560616
10186 37179001 20081120 8.46943093691953
10187 37179001 20081121 12.985246973997
10188 37179001 20081122 11.5859374442603
10189 37179001 20081123 15.1286104332656
10190 37179001 20081124 16.7114954080433
10191 37179001 20081125 10.3174965928309
10192 37179001 20081126 6.54857437936589
10193 37179001 20081127 7.21681231306866
10194 37179001 20081128 7.03934802380391
10195 37179001 20081129 7.26531974724494
10196 37179001 20081130 8.83509419709444
10197 37179001 20081201 10.601611455204
10198 37179001 20081202 11.9970504229888
10199 37179001 20081203 13.4624834871385
10200 37179001 20081204 17.6308594993781
10201 37179001 20081205 18.869604627369
10202 37179001 20081206 10.3732241690624
10203 37179001 20081207 9.43390275794081
10204 37179001 20081208 10.5797226177063
10205 37179001 20081209 8.0675959056709
10206 37179001 20081210 7.1233741838485
10207 37179001 20081211 5.7850052120164
10208 37179001 20081212 4.96198246940039
10209 37179001 20081213 14.1626501252875
10210 37179001 20081214 8.23925216370262
10211 37179001 20081215 9.27348574544303
10212 37179001 20081216 7.42561885705218
10213 37179001 20081217 6.45826915702783
10214 37179001 20081218 4.2321275878232
10215 37179001 20081219 6.95645507127047
10216 37179001 20081220 7.96935681193136
10217 37179001 20081221 4.79021295681596
10218 37179001 20081222 8.83816709551029
10219 37179001 20081223 10.6622691058088
10220 37179001 20081224 13.4241371215321
10221 37179001 20081225 15.3974623577204
10222 37179001 20081226 18.8080119228922
10223 37179001 20081227 11.5954893663526
10224 37179001 20081228 10.0374205013271
10225 37179001 20081229 8.1832890403457
10226 37179001 20081230 6.4521513546817
10227 37179001 20081231 8.17506305994466
10228 37179001 20090101 9.34541933331639
10229 37179001 20090102 10.721729059238
10230 37179001 20090103 15.0510951019358
10231 37179001 20090104 5.41336288978346
10232 37179001 20090105 7.99839906226844
10233 37179001 20090106 10.6974947189447
10234 37179001 20090107 6.9469245982822
10235 37179001 20090108 12.7972338689025
10236 37179001 20090109 6.37045527771115
10237 37179001 20090110 5.30768976500258
10238 37179001 20090111 5.39768471997231
10239 37179001 20090112 9.10066879251972
10240 37179001 20090113 8.03635670444928
10241 37179001 20090114 6.49267509058118
10242 37179001 20090115 7.63204754875042
10243 37179001 20090116 6.38770735897124
10244 37179001 20090117 14.2057475801557
10245 37179001 20090118 19.4801760873292
10246 37179001 20090119 22.1976021521725
10247 37179001 20090120 9.7784765553195
10248 37179001 20090121 7.83459745259024
10249 37179001 20090122 17.4931467005517
10250 37179001 20090123 25.3907054975163
10251 37179001 20090124 18.2929808261804
10252 37179001 20090125 11.0338653705083
10253 37179001 20090126 4.61503868550062
10254 37179001 20090127 4.522251062328
10255 37179001 20090128 6.64672707151622
10256 37179001 20090129 6.79653716464527
10257 37179001 20090130 10.2819454536773
10258 37179001 20090131 7.91928023458459
10259 37179001 20090201 13.3403886608314
10260 37179001 20090202 9.40004494064488
10261 37179001 20090203 5.38796270033345
10262 37179001 20090204 8.53618553606793
10263 37179001 20090205 13.002802288346
10264 37179001 20090206 11.3446078644134
10265 37179001 20090207 12.6993843272328
10266 37179001 20090208 8.19242594335228
10267 37179001 20090209 25.6190961331129
10268 37179001 20090210 27.5538392469287
10269 37179001 20090211 6.40562689271755
10270 37179001 20090212 8.76727977581322
10271 37179001 20090213 10.9574010442942
10272 37179001 20090214 8.96099474881776
10273 37179001 20090215 6.0024779425934
10274 37179001 20090216 5.8583057562355
10275 37179001 20090217 9.28781109740958
10276 37179001 20090218 8.65925356452353
10277 37179001 20090219 7.03503871001303
10278 37179001 20090220 6.85411629448645
10279 37179001 20090221 4.21247253138572
10280 37179001 20090222 7.84474151525646
10281 37179001 20090223 8.68304935530759
10282 37179001 20090224 7.78484432110563
10283 37179001 20090225 5.95442924015224
10284 37179001 20090226 6.80168593679555
10285 37179001 20090227 5.73190634981729
10286 37179001 20090228 7.83773369686678
10287 37179001 20090301 10.4290312978439
10288 37179001 20090302 7.87501214728691
10289 37179001 20090303 15.5730968276504
10290 37179001 20090304 19.3332030287478
10291 37179001 20090305 6.5052304726094
10292 37179001 20090306 9.33771305908449
10293 37179001 20090307 6.95282229268923
10294 37179001 20090308 16.9795969342813
10295 37179001 20090309 11.4990786509588
10296 37179001 20090310 14.617996311048
10297 37179001 20090311 6.04217013544403
10298 37179001 20090312 5.95478282570839
10299 37179001 20090313 5.64162585097365
10300 37179001 20090314 8.27295180833898
10301 37179001 20090315 7.30928634726442
10302 37179001 20090316 9.30891978265718
10303 37179001 20090317 10.6202987669036
10304 37179001 20090318 10.4183964326512
10305 37179001 20090319 11.8339152757544
10306 37179001 20090320 11.9365601563826
10307 37179001 20090321 12.846762566641
10308 37179001 20090322 10.7243527111132
10309 37179001 20090323 13.6187036415096
10310 37179001 20090324 12.7497035339009
10311 37179001 20090325 16.5506861937232
10312 37179001 20090326 14.8849749675952
10313 37179001 20090327 13.3979766762815
10314 37179001 20090328 16.3324138844386
10315 37179001 20090329 9.72133938488551
10316 37179001 20090330 8.3729996541515
10317 37179001 20090331 13.5160447171424
10318 37179001 20090401 13.2742765808012
10319 37179001 20090402 7.86094302795827
10320 37179001 20090403 8.62086809715256
10321 37179001 20090404 7.55453905393369
10322 37179001 20090405 5.7679167680908
10323 37179001 20090406 21.1854963588528
10324 37179001 20090407 9.51050174497068
10325 37179001 20090408 13.2485796331428
10326 37179001 20090409 13.3048230356071
10327 37179001 20090410 9.83673636605963
10328 37179001 20090411 8.37104556104168
10329 37179001 20090412 7.60884709171951
10330 37179001 20090413 5.85310657443479
10331 37179001 20090414 5.71421750816517
10332 37179001 20090415 18.4275617782958
10333 37179001 20090416 5.42786771520041
10334 37179001 20090417 9.35721937417984
10335 37179001 20090418 9.87989823902026
10336 37179001 20090419 5.78194537200034
10337 37179001 20090420 11.4852069763467
10338 37179001 20090421 10.0398918877821
10339 37179001 20090422 8.40975305959582
10340 37179001 20090423 9.33954329718836
10341 37179001 20090424 10.4525870499667
10342 37179001 20090425 13.8980314993765
10343 37179001 20090426 9.29965125303715
10344 37179001 20090427 15.8476547914092
10345 37179001 20090428 15.7707884587813
10346 37179001 20090429 11.9115538311191
10347 37179001 20090430 6.36892735315487
10348 37179001 20090501 9.31058303671889
10349 37179001 20090502 6.1090825481806
10350 37179001 20090503 9.3684412935283
10351 37179001 20090504 8.5280387501698
10352 37179001 20090505 7.75978895002045
10353 37179001 20090506 6.30561225567944
10354 37179001 20090507 6.95958401965909
10355 37179001 20090508 10.5005001400132
10356 37179001 20090509 5.62296945555136
10357 37179001 20090510 6.40351291904226
10358 37179001 20090511 13.8964294207282
10359 37179001 20090512 7.34019499355927
10360 37179001 20090513 6.16607805397362
10361 37179001 20090514 10.0201636004727
10362 37179001 20090515 15.3724690496456
10363 37179001 20090516 12.7152101285756
10364 37179001 20090517 12.0451818956994
10365 37179001 20090518 10.8155415384099
10366 37179001 20090519 6.2284021270927
10367 37179001 20090520 7.75137379025109
10368 37179001 20090521 6.85815275921486
10369 37179001 20090522 7.51702177599072
10370 37179001 20090523 12.7055991772562
10371 37179001 20090524 7.39288565074094
10372 37179001 20090525 16.6195856553037
10373 37179001 20090526 14.4588926980738
10374 37179001 20090527 8.7055398624856
10375 37179001 20090528 6.09822016688995
10376 37179001 20090529 14.0241299780551
10377 37179001 20090530 13.3635118412785
10378 37179001 20090531 12.1859229087364
10379 37179001 20090601 11.5475282355212
10380 37179001 20090602 11.3402305633295
10381 37179001 20090603 10.816225732211
10382 37179001 20090604 11.7038217782509
10383 37179001 20090605 9.93466722490266
10384 37179001 20090606 7.36696760896593
10385 37179001 20090607 19.1806372308172
10386 37179001 20090608 7.3298504026141
10387 37179001 20090609 18.7686737706885
10388 37179001 20090610 19.5554204031825
10389 37179001 20090611 9.85533168390393
10390 37179001 20090612 7.1364923460409
10391 37179001 20090613 8.09470342257992
10392 37179001 20090614 6.11033694124781
10393 37179001 20090615 9.55170091395266
10394 37179001 20090616 5.66488338983618
10395 37179001 20090617 7.90476923068054
10396 37179001 20090618 6.73303157817572
10397 37179001 20090619 7.91264856313355
10398 37179001 20090620 7.48910894892178
10399 37179001 20090621 8.14336646283045
10400 37179001 20090622 10.8276144890115
10401 37179001 20090623 12.1895079468843
10402 37179001 20090624 13.4047774372157
10403 37179001 20090625 11.1400844669435
10404 37179001 20090626 10.4505568679888
